game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,1,2.0,4,70.0,6:40,400.0,3100.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,3.0,1.0,0.043072709,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,1,3.0,1,67.0,6:10,370.0,3070.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,1.0,3.0,1.0,1.4094757207203656,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,1,1.0,10,49.0,5:47,347.0,3047.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,-1.0,0.0,-0.778207873,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,1,1.0,10,13.0,5:02,302.0,3002.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,6.0,1.0,0.1888738968409598,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,1,2.0,4,7.0,4:22,262.0,2962.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,7.0,0.0,7.0,1.0,1.590676628635265,1.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,1,1.0,10,75.0,4:15,255.0,2955.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,4.0,0.0,-0.042103122,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,1,2.0,6,71.0,3:45,225.0,2925.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,29.0,1.0,2.1730704207438976,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,1,1.0,10,42.0,3:01,181.0,2881.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-6.0,5.0,-1.0,0.0,-0.925953985,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,1,2.0,11,43.0,2:16,136.0,2836.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,14.0,17.0,31.0,1.0,2.8097017878317274,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,1,1.0,10,12.0,1:43,103.0,2803.0,-7.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,12.0,,0.0,0.0,-0.472697861,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,1,2.0,10,12.0,1:38,98.0,2798.0,-7.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,1.0,0.0,-0.747438126,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,1,3.0,9,11.0,1:00,60.0,2760.0,-7.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,8.0,,0.0,0.0,-0.795773633,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,1,4.0,9,11.0,0:56,56.0,2756.0,-7.0,0,2.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.125728348442017,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,1,1.0,10,75.0,0:53,53.0,2753.0,4.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-1.0,0.0,-1.053970998,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,1.0,10,71.0,14:54,894.0,2694.0,4.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,9.0,,0.0,0.0,-4.904357729,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,2,1.0,10,37.0,14:46,886.0,2686.0,-4.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,3.0,1.0,4.0,0.0,-0.064858504,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,2,2.0,6,33.0,14:08,848.0,2648.0,-4.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,-3.0,0.0,-1.227382303,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,2,3.0,9,36.0,13:34,814.0,2614.0,-4.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,10.0,,0.0,0.0,-0.982244675,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,2,4.0,9,36.0,13:31,811.0,2611.0,-4.0,0,2.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,2.0987480974502635,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,1.0,10,75.0,13:26,806.0,2606.0,1.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,6.0,1.0,0.2253023949451744,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,2.0,4,69.0,12:49,769.0,2569.0,1.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,5.0,1.0,0.5088563784956932,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,1.0,10,64.0,12:15,735.0,2535.0,1.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,1.0,left,end,,,,,5.0,0.0,-0.045259622,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,2.0,5,59.0,11:31,691.0,2491.0,1.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,3.0,0.0,-0.175788226,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,3.0,2,56.0,10:47,647.0,2447.0,1.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,15.0,4.0,19.0,1.0,1.642313018674031,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,1.0,10,37.0,10:10,610.0,2410.0,1.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,1.0,1.0,0.0,-0.474221362,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,2.0,9,36.0,9:36,576.0,2376.0,1.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,16.0,1.0,17.0,1.0,1.498290884133894,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,1.0,10,19.0,8:55,535.0,2335.0,1.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,3.0,0.0,-4.776597658,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,2,1.0,10,84.0,8:51,531.0,2331.0,-1.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,2.0,0.0,-0.383475101,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,2,2.0,13,87.0,7:43,463.0,2263.0,-1.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,6.0,1.0,0.2199657028540969,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,2,3.0,7,81.0,7:02,422.0,2222.0,-1.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-4.0,0.0,-1.362235592,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,2,4.0,11,85.0,6:24,384.0,2184.0,-1.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.80713979,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,1.0,10,49.0,6:17,377.0,2177.0,1.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,7.0,12.0,1.0,0.7192315106512979,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,1.0,10,37.0,5:49,349.0,2149.0,1.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,0.0,0.0,-0.39898529,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,2.0,10,37.0,5:11,311.0,2111.0,1.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,17.0,,0.0,0.0,-0.667900824,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,3.0,10,37.0,5:06,306.0,2106.0,1.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-8.0,0.0,-2.190107377,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,4.0,18,45.0,4:34,274.0,2074.0,1.0,0,3.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.219016204,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,2,1.0,10,88.0,4:27,267.0,2067.0,-1.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,4.0,0.0,-0.144362434,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,2,2.0,6,84.0,3:47,227.0,2027.0,-1.0,0,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,1.0,9.0,10.0,1.0,0.8752824711846188,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,2,1.0,10,74.0,3:13,193.0,1993.0,-1.0,0,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,13.0,0.0,13.0,1.0,0.7226734878495336,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,2,1.0,10,61.0,2:36,156.0,1956.0,-1.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,-3.0,0.0,-0.745037411,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,2,2.0,13,64.0,2:00,120.0,1920.0,-1.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,0.0,3.0,0.0,-0.083517944,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,2,3.0,20,71.0,1:46,106.0,1906.0,-1.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,8.0,0.0,-0.283411509,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,2,4.0,12,63.0,1:41,101.0,1901.0,-1.0,0,2.0,1.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.135614455,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,1.0,10,88.0,1:29,89.0,1889.0,1.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,12.0,2.0,14.0,1.0,0.2783884012605995,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,1.0,10,74.0,1:09,69.0,1869.0,1.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,7.0,,0.0,0.0,-0.265739127,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,2.0,10,74.0,1:05,65.0,1865.0,1.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,,0.0,0.0,-0.235681362,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,3.0,10,74.0,1:02,62.0,1862.0,1.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-24.0,0.0,-7.299713754,1.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,1.0,10,81.0,0:49,49.0,1849.0,-6.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,14.0,4.0,18.0,1.0,0.469654608,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,1.0,10,63.0,0:30,30.0,1830.0,-6.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,right,18.0,,0.0,0.0,-0.22822425,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,2.0,10,63.0,0:25,25.0,1825.0,-6.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,14.0,5.0,19.0,1.0,0.8119780547567643,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,1.0,10,44.0,0:19,19.0,1819.0,-6.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,11.0,,0.0,0.0,-0.271277554,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,2.0,10,44.0,0:14,14.0,1814.0,-6.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,20.0,12.0,32.0,1.0,1.9087218002532609,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,1.0,10,12.0,0:08,8.0,1808.0,-6.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,12.0,,0.0,0.0,-0.079494543,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,2,2.0,10,12.0,0:03,3.0,1803.0,-6.0,0,0.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.1365828720881312,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,3,1.0,10,75.0,15:00,900.0,1800.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,11.0,0.0,11.0,1.0,0.8003679662942886,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,3,1.0,10,64.0,14:29,869.0,1769.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,6.0,1.0,0.2135576573200523,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,3,2.0,4,58.0,14:06,846.0,1746.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,1,1.0,,,deep,right,16.0,-1.0,15.0,1.0,1.108738571871072,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,3,1.0,10,43.0,13:29,809.0,1709.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,4.0,1.0,5.0,1.0,0.1574804468546062,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,3,2.0,5,38.0,12:52,772.0,1672.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,14.0,,0.0,0.0,-0.862752491,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,3,3.0,5,38.0,12:49,769.0,1669.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,9.0,0.0,9.0,1.0,1.8337758776033295,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,3,1.0,10,29.0,12:19,739.0,1639.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,16.0,11.0,1.0,0.730873192,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,3,1.0,10,18.0,11:41,701.0,1601.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-4.0,5.0,1.0,0.0,-0.506711055,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,3,2.0,9,17.0,10:58,658.0,1558.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,-3.0,1.0,-2.0,0.0,-1.100682839,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,3,3.0,11,19.0,10:16,616.0,1516.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,10.0,,0.0,0.0,-0.578656332,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,ARI,WAS,Home,Commanders Field,outdoors,,,,3,4.0,11,19.0,10:12,612.0,1512.0,3.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.4337866385439337,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,3,1.0,10,75.0,10:09,609.0,1509.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,1.0,6.0,1.0,0.2033133646473288,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,3,2.0,4,69.0,9:39,579.0,1479.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,5.0,1.0,0.5662475766148418,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,3,1.0,10,64.0,9:04,544.0,1444.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,0.0,5.0,0.0,-0.042333443,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,3,2.0,5,59.0,8:29,509.0,1409.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,6.0,1.0,0.7162407287396491,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,3,1.0,10,53.0,7:57,477.0,1377.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,1.0,0.0,-0.501390288,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,3,2.0,9,52.0,7:21,441.0,1341.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-6.0,0.0,-1.693869776,0.0
2023_01_ARI_WAS,REG,1,9/10/2023,WAS,ARI,WAS,ARI,Home,Commanders Field,outdoors,,,,3,3.0,25,68.0,6:12,372.0,1272.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-7.0,0.0,-1.526971985,0.0
