season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2024,REG,0,Deshaun Watson,QB,CLE,2.9389768518518515,3.8535036496350368,7.149142857142858,-3.2956392075078216,16.666666666666664,43.003583571604814,-2.9699047619047616,216,1148,5,3,79.01234567901234,137,63.42592592592593,66.03291666666667,-2.6069907407407342,19.757464820963303,58.67543693914857,00-0033537,Derrick,Watson,4,D.Watson
2024,REG,0,Jayden Daniels,QB,WAS,2.684671548117154,5.434954682779456,7.6367099567099554,-2.201755273930499,14.374999999999998,65.91713737716466,-1.3438095238095236,480,3568,25,9,100.06944444444446,331,68.95833333333333,68.2519375,0.7063958333333318,21.290682372078347,65.91713737716466,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,0,Mason Rudolph,QB,TEN,2.804813333333333,5.865890410958903,7.319065420560747,-1.4531750096018445,12.280701754385964,48.073561340928336,-1.3444859813084113,228,1530,9,9,80.11695906432749,146,64.03508771929825,62.40096491228071,1.6341228070175333,19.815991802631604,53.55587736187318,00-0034771,Mason,Rudolph,11,M.Rudolph
2024,REG,0,Cooper Rush,QB,DAL,2.5497133550488598,4.905294117647059,7.113795379537953,-2.208501261890894,19.805194805194805,52.51897276223137,-1.740990099009901,308,1844,12,5,83.84740259740259,187,60.71428571428571,66.30461038961039,-5.5903246753246805,20.1345008690244,52.51897276223137,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,0,Russell Wilson,QB,PIT,2.860523952095808,5.929579439252338,7.7159803921568635,-1.7864009529045255,13.095238095238097,56.21895054161008,-1.4082026143790847,336,2482,16,5,95.61011904761905,214,63.69047619047619,62.62770833333333,1.062767857142859,21.0007942797337,57.56759939410363,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,0,Mac Jones,QB,JAX,2.712778625954199,4.338479532163742,7.226640000000001,-2.8881604678362587,13.358778625954198,43.2516647078468,-1.98936,262,1672,8,8,80.51844783715013,171,65.2671755725191,66.71862595419847,-1.4514503816793791,21.74205145395891,62.26355595370377,00-0036972,Michael,Jones,10,M.Jones
2024,REG,0,Jacoby Brissett,QB,NE,2.874425,4.091263157894736,7.110794701986755,-3.019531544092019,18.012422360248447,42.910074574626414,-1.9289403973509933,161,826,2,1,74.18478260869564,95,59.006211180124225,60.97745341614906,-1.9712422360248354,19.92874578565419,60.834786101374604,00-0033119,Jacoby,Brissett,7,J.Brissett
2024,REG,0,Kyler Murray,QB,ARI,2.8093018518518518,5.0405376344086035,7.080499040307103,-2.0399614058984996,16.820702402957487,44.77267581907519,-1.6392706333973128,541,3851,21,11,93.51124460874925,372,68.76155268022181,66.60388170055452,2.1576709796672873,20.132569639327286,52.50219233517778,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,0,Lamar Jackson,QB,BAL,3.1442686567164175,6.774335443037975,9.010726872246696,-2.2363914292087212,10.970464135021098,58.257684471664334,-0.3901541850220263,474,4172,41,4,119.62904360056257,316,66.66666666666666,66.86130801687763,-0.19464135021097206,22.24436737423046,58.71810793954451,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,0,C.J. Stroud,QB,HOU,2.9764371482176366,6.11577380952381,8.33913725490196,-2.2233634453781503,15.413533834586465,59.83259980980267,-0.919686274509804,532,3727,20,12,87.03790726817043,336,63.1578947368421,62.99513157894736,0.16276315789474438,21.582655030092294,66.87622372712144,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,0,Joe Flacco,QB,IND,2.6931411290322584,6.7048148148148154,8.738264462809918,-2.033449647995102,15.725806451612904,54.68328172302756,-0.2617355371900826,248,1761,12,7,90.47379032258064,162,65.32258064516128,63.76842741935484,1.5541532258064379,21.972965641289765,64.46446618098997,00-0026158,Joseph,Flacco,15,J.Flacco
2024,REG,0,Jameis Winston,QB,CLE,2.788023728813559,7.395027624309393,9.240833333333335,-1.8458057090239413,17.56756756756757,50.15894835420694,0.5047222222222223,296,2121,13,12,80.6447072072072,181,61.14864864864865,63.425135135135136,-2.2764864864864833,22.312211333402065,62.31048467152218,00-0031503,Jameis,Winston,5,J.Winston
2024,REG,0,Jordan Love,QB,GB,2.876075294117647,6.192500000000001,8.865655339805826,-2.6731553398058256,17.647058823529413,60.769900444216624,0.07439320388349538,425,3389,25,11,96.68137254901961,268,63.05882352941177,64.27936470588234,-1.2205411764705758,23.117729181085085,60.769900444216624,00-0036264,Jordan,Love,10,J.Love
2024,REG,0,Spencer Rattler,QB,NO,2.8174537444933923,5.144846153846153,7.760046728971962,-2.615200575125809,8.771929824561402,51.34738357501773,-1.833411214953271,228,1317,4,5,70.37646198830409,130,57.01754385964912,65.60846491228072,-8.5909210526316,21.153384017281407,56.049989295271054,00-0039376,Spencer,Rattler,18,S.Rattler
2024,REG,0,Andy Dalton,QB,CAR,2.5494562499999995,4.89622641509434,6.717307692307693,-1.8210812772133531,15.0,42.89284439157655,-2.0198717948717944,160,989,7,6,82.00520833333333,106,66.25,65.4763125,0.7736874999999941,21.228521887936985,52.184542730582585,00-0027973,Andrew,Dalton,14,A.Dalton
2024,REG,0,Daniel Jones,QB,MIN,2.707498516320475,5.003611111111111,7.303396226415093,-2.2997851153039823,14.95601173020528,53.62881688047947,-1.6557232704402516,341,2070,8,7,79.42937438905182,216,63.34310850439883,64.60451612903226,-1.261407624633435,20.595763920123957,63.512519238336,00-0035710,Daniel,Jones,13,D.Jones
2024,REG,0,Baker Mayfield,QB,TB,2.69820035149385,5.023832923832924,6.8207295373665495,-1.796896613533626,10.87719298245614,43.82396718691725,-2.1739323843416365,570,4500,41,16,106.76169590643276,407,71.40350877192982,69.23243859649124,2.1710701754385866,20.319178002988984,59.21030484636943,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,0,Trevor Lawrence,QB,JAX,2.6904718309859157,6.772732558139535,9.26466911764706,-2.4919365595075247,11.619718309859154,57.18604724930725,0.7168750000000005,284,2045,11,7,85.19659624413146,172,60.56338028169014,63.87841549295774,-3.315035211267606,23.05065639347859,59.15219860664521,00-0036971,Trevor,Lawrence,16,T.Lawrence
2024,REG,0,Tua Tagovailoa,QB,MIA,2.4164760705289674,3.751374570446736,5.574704370179949,-1.8233297997332127,12.280701754385964,43.78730523793398,-3.0088431876606685,399,2867,19,7,101.36278195488721,291,72.93233082706767,71.235664160401,1.6966666666666725,18.664926355799068,57.89467160283405,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,0,Joe Burrow,QB,CIN,2.7109508448540702,5.929173913043479,7.434674085850556,-1.5055001728070776,15.797546012269938,54.143222105818566,-0.6877424483306839,652,4918,43,9,108.53783231083847,460,70.5521472392638,66.030245398773,4.5219018404907985,20.038424341747948,56.051164127072326,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,0,Justin Fields,QB,PIT,3.0368000000000004,5.286698113207547,7.666381578947369,-2.379683465739822,11.801242236024844,46.24891133853856,-1.9454605263157887,161,1106,5,1,93.33592132505176,106,65.83850931677019,65.42919254658385,0.4093167701863365,21.284936065010136,48.62681770381442,00-0036945,Justin,Fields,2,J.Fields
2024,REG,0,Drew Lock,QB,NYG,2.8436222222222223,4.194485981308412,7.0648275862068965,-2.870341604898485,17.12707182320442,45.98921286562753,-2.3202298850574716,181,1071,6,5,75.54097605893188,107,59.11602209944752,61.97685082872928,-2.8608287292817636,20.84631379056828,53.176431809590234,00-0035704,Drew,Lock,2,D.Lock
2024,REG,0,Derek Carr,QB,NO,2.7589175627240143,5.69026455026455,8.398664122137404,-2.708399571872854,11.11111111111111,54.94541473134952,-0.6776717557251908,279,2145,15,5,101.02299880525688,189,67.74193548387096,64.51921146953406,3.2227240143369045,21.823394735832,58.26653413409793,00-0031280,Derek,Carr,4,D.Carr
2024,REG,0,Dak Prescott,QB,DAL,2.7880280701754394,5.409891891891892,7.817220216606498,-2.407328324714606,21.328671328671327,50.813404727492916,-1.0672563176895307,286,1978,11,8,85.97027972027972,185,64.6853146853147,62.742902097902096,1.9424125874125977,20.34889705529311,52.92090796651169,00-0033077,Rayne,Prescott,4,D.Prescott
2024,REG,0,Josh Allen,QB,BUF,2.886883817427386,5.442508143322477,8.32202614379085,-2.879518000468374,16.77018633540373,53.29973076855079,-0.6322222222222221,483,3731,28,6,101.38457556935816,307,63.56107660455487,62.77993788819876,0.7811387163561108,21.568974857792725,60.45899271407025,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,0,Brock Purdy,QB,SF,2.934611111111111,7.404666666666666,8.73934090909091,-1.334674242424244,17.802197802197803,52.41416793196283,-0.2561136363636363,455,3864,20,12,96.07600732600736,300,65.93406593406593,62.950989010989,2.983076923076929,21.125447386467176,52.41416793196283,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,0,Will Levis,QB,TEN,2.6770033222591367,5.822947368421052,8.617610921501706,-2.794663553080654,18.6046511627907,54.80265048334798,-1.0649829351535838,301,2091,13,12,81.41611295681064,190,63.12292358803987,64.76235880398671,-1.6394352159468468,22.482237683507773,58.32717719896961,00-0039152,Will,Levis,8,W.Levis
2024,REG,0,Geno Smith,QB,SEA,2.832303819444444,5.1437837837837845,7.172274368231046,-2.028490584447262,12.45674740484429,56.40374544301114,-2.217617328519855,578,4320,21,15,93.20213379469435,407,70.41522491349481,66.56076124567474,3.8544636678200703,20.684551033659535,56.40374544301114,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,0,Anthony Richardson,QB,IND,2.950442748091603,7.959126984126985,12.027560000000003,-4.068433015873018,15.909090909090908,65.25772368080271,2.65556,264,1814,8,12,61.64772727272728,126,47.72727272727273,58.901287878787876,-11.17401515151515,24.954572868891272,65.25772368080271,00-0039164,Anthony,Richardson,5,A.Richardson
2024,REG,0,Aaron Rodgers,QB,NYJ,2.6881369863013695,4.517228260869564,6.724348591549296,-2.2071203306797313,14.04109589041096,61.43847735743457,-1.7826936619718312,584,3897,28,11,90.53224885844747,368,63.013698630136986,67.72717465753423,-4.713476027397249,20.216732639107423,61.43847735743457,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,0,Jared Goff,QB,DET,2.787294776119403,5.115358974358974,6.8317416829745605,-1.716382708615587,11.50278293135436,56.3963261214771,-1.5694324853228965,539,4629,37,12,111.76948051948052,390,72.35621521335807,67.30133580705011,5.054879406307961,19.63895399753302,56.3963261214771,00-0033106,Jared,Goff,16,J.Goff
2024,REG,0,Gardner Minshew,QB,LV,2.706112211221122,4.372364532019704,6.030533807829183,-1.6581692758094793,17.320261437908496,51.18499877893913,-2.734590747330961,306,2013,9,10,80.9640522875817,203,66.33986928104575,64.78241830065357,1.5574509803921757,19.25814647084652,51.98859971185991,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,0,Bo Nix,QB,DEN,2.906321554770318,4.495797872340425,7.3869287020109695,-2.8911308296705442,13.051146384479717,66.95446213658953,-1.5381170018281538,567,3775,29,12,93.31643151087596,376,66.31393298059965,68.88306878306878,-2.569135802469134,21.310807354987926,68.4640066020095,00-0039732,Bo,Nix,10,B.Nix
2024,REG,1,Geno Smith,QB,SEA,2.54048,5.629444444444443,6.006399999999998,-0.37695555555555504,20.0,37.203796849246444,-3.4736000000000007,25,171,1,1,87.25,18,72.0,65.38320000000002,6.616799999999984,21.189803262696497,42.871615318296556,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,1,Josh Allen,QB,BUF,2.654956521739131,5.543333333333333,7.174347826086956,-1.6310144927536232,17.391304347826086,43.92082535654356,-2.608260869565218,23,232,2,0,137.68115942028984,18,78.26086956521739,74.01782608695655,4.243043478260844,19.41866612826238,47.86311001178256,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,1,Kyler Murray,QB,ARI,3.186161290322581,2.994761904761905,5.929032258064517,-2.9342703533026118,16.129032258064516,27.911721552064826,-2.0064516129032257,31,162,1,0,91.06182795698923,21,67.74193548387096,73.09967741935485,-5.357741935483887,18.892554817989733,43.19572316792485,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,1,Tua Tagovailoa,QB,MIA,2.5199459459459463,3.829130434782609,5.795277777777778,-1.9661473429951686,16.216216216216218,43.78730523793398,-4.065833333333334,37,338,1,0,100.9572072072072,23,62.16216216216216,68.89540540540541,-6.733243243243251,20.613713470805344,48.19976141019788,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,1,Kirk Cousins,QB,ATL,2.5508399999999996,5.215624999999999,6.533913043478261,-1.3182880434782618,11.538461538461538,30.514824266248034,-2.640000000000001,26,155,1,2,58.97435897435898,16,61.53846153846154,60.12269230769232,1.4157692307692216,19.586953712629594,32.18363093250977,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,1,Matthew Stafford,QB,LAR,2.718775510204082,4.052941176470589,6.131250000000001,-2.0783088235294125,14.285714285714285,38.06457670853572,-2.4729166666666664,49,317,1,1,85.16156462585033,34,69.38775510204081,70.60510204081632,-1.2173469387755063,20.100611656209086,42.3888758992262,00-0026498,John,Stafford,9,M.Stafford
2024,REG,1,Brock Purdy,QB,SF,2.7355862068965515,8.618947368421054,9.482068965517241,-0.8631215970961872,24.137931034482758,35.88580917298648,1.0337931034482768,29,231,0,0,89.87068965517241,19,65.51724137931035,63.24551724137929,2.2717241379310593,22.180204833369192,38.008341189796745,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,1,Jacoby Brissett,QB,NE,3.001291666666667,4.742666666666666,6.89782608695652,-2.1551594202898547,12.5,24.104182209732812,-1.4934782608695658,24,121,0,0,75.17361111111111,15,62.5,61.39541666666667,1.1045833333333306,19.613804284665523,40.39296102045504,00-0033119,Jacoby,Brissett,7,J.Brissett
2024,REG,1,Baker Mayfield,QB,TB,2.357,4.445833333333335,4.978000000000001,-0.532166666666666,10.0,42.06415338503795,-3.655333333333332,30,289,4,0,146.38888888888889,24,80.0,67.41599999999998,12.584000000000017,20.1293816122144,42.06415338503795,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,1,Anthony Richardson,QB,IND,2.8567894736842105,17.305555555555557,16.487894736842104,0.8176608187134526,26.31578947368421,65.25772368080271,7.382631578947369,19,212,2,1,101.20614035087718,9,47.368421052631575,50.847894736842115,-3.4794736842105394,29.25479982022377,65.25772368080271,00-0039164,Anthony,Richardson,5,A.Richardson
2024,REG,1,Will Levis,QB,TEN,2.69690625,4.256842105263158,7.686785714285714,-3.4299436090225557,21.875,38.900073264712496,-2.1346428571428575,32,127,1,2,52.473958333333336,19,59.375,57.406875,1.9681250000000006,22.39049277826307,57.67726501837618,00-0039152,Will,Levis,8,W.Levis
2024,REG,1,Aaron Rodgers,QB,NYJ,2.4731904761904766,4.695384615384617,6.3433333333333355,-1.6479487179487187,14.285714285714285,36.93872223020174,-0.8471428571428558,21,167,1,1,82.83730158730158,13,61.904761904761905,70.77809523809522,-8.873333333333314,19.915376637392804,40.82321030982252,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,1,Justin Herbert,QB,LAC,2.733230769230769,3.8123529411764707,6.728399999999997,-2.9160470588235263,7.6923076923076925,35.247947457972636,-2.3916000000000013,26,144,1,0,92.46794871794873,17,65.38461538461539,67.32538461538459,-1.940769230769206,19.588994364827478,44.140318304244246,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,1,Trevor Lawrence,QB,JAX,2.7668636363636363,10.748333333333335,9.321578947368423,1.4267543859649123,0.0,35.725516091443666,0.32157894736842213,21,162,1,0,97.71825396825396,12,57.14285714285714,65.57047619047619,-8.427619047619046,24.285095923820784,37.756833818528804,00-0036971,Trevor,Lawrence,16,T.Lawrence
2024,REG,1,C.J. Stroud,QB,HOU,3.076030303030303,6.100833333333335,8.093548387096776,-1.9927150537634413,25.0,59.83259980980267,-0.3903225806451606,32,234,2,0,115.88541666666667,24,75.0,63.1840625,11.815937499999997,21.22441064285154,59.83259980980267,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,1,Lamar Jackson,QB,BAL,3.014390243902439,3.8203846153846155,7.188250000000002,-3.3678653846153863,14.634146341463413,42.63855766791367,-1.9117499999999985,41,273,1,0,90.8028455284553,26,63.41463414634146,74.07243902439023,-10.657804878048772,22.036147725558877,52.56118054229756,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,1,Bryce Young,QB,CAR,3.0563999999999996,8.750769230769233,11.415000000000001,-2.664230769230768,10.0,35.38808415272011,3.450714285714287,30,161,0,2,32.77777777777778,13,43.333333333333336,57.245999999999995,-13.91266666666666,24.86304443264127,54.10655505574163,00-0039150,Bryce,Young,9,B.Young
2024,REG,1,Jordan Love,QB,GB,2.7999411764705875,7.129411764705882,9.468387096774192,-2.33897533206831,14.705882352941178,40.99268227379126,-0.8864516129032266,34,260,2,1,82.9656862745098,17,50.0,63.7320588235294,-13.7320588235294,21.74137918104613,52.01340019648783,00-0036264,Jordan,Love,10,J.Love
2024,REG,1,Derek Carr,QB,NO,2.828478260869565,6.03842105263158,9.502608695652176,-3.4641876430205967,13.043478260869565,49.72693435151617,-0.9321739130434785,23,200,3,0,142.48188405797103,19,82.6086956521739,67.04086956521739,15.567826086956515,22.475396828678264,49.72693435151617,00-0031280,Derek,Carr,4,D.Carr
2024,REG,1,Daniel Jones,QB,NYG,2.818690476190476,4.000454545454546,4.465526315789473,-0.4650717703349274,9.523809523809524,29.695199948813276,-5.508157894736842,42,186,0,2,44.3452380952381,22,52.38095238095239,70.52190476190475,-18.140952380952363,17.222406401277418,29.695199948813276,00-0035710,Daniel,Jones,8,D.Jones
2024,REG,1,Joe Burrow,QB,CIN,2.540206896551724,4.274285714285715,5.584827586206898,-1.310541871921183,13.793103448275861,32.04052746132622,-2.2427586206896546,29,164,0,0,85.99137931034483,21,72.41379310344827,74.3603448275862,-1.946551724137933,16.695755459926787,37.46855348155303,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,1,Caleb Williams,QB,CHI,2.7091379310344825,2.6835714285714274,7.776896551724138,-5.093325123152711,10.344827586206897,26.991081860496067,-1.9817241379310346,29,93,0,0,55.675287356321846,14,48.275862068965516,66.70517241379311,-18.42931034482759,22.186930667893677,53.294999765456424,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,1,Patrick Mahomes,QB,KC,2.716214285714286,4.609500000000001,5.336666666666668,-0.7271666666666672,7.142857142857142,38.34973011639065,-4.441111111111112,28,291,1,1,101.93452380952381,20,71.42857142857143,71.68750000000001,-0.2589285714285836,16.692717921093205,38.34973011639065,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,1,Bo Nix,QB,DEN,2.842261904761904,2.500384615384615,6.1083333333333325,-3.6079487179487173,19.047619047619047,41.766180098256534,-2.272619047619048,42,138,0,2,47.51984126984127,26,61.904761904761905,67.52642857142858,-5.621666666666677,20.251703516761573,41.766180098256534,00-0039732,Bo,Nix,10,B.Nix
2024,REG,1,Jalen Hurts,QB,PHI,3.073363636363635,5.491499999999999,7.95724137931034,-2.465741379310341,14.705882352941178,36.35056258161626,-1.766896551724139,34,278,2,2,80.26960784313727,20,58.82352941176471,56.7829411764706,2.040588235294109,21.36677995626641,40.59436660424695,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,1,Dak Prescott,QB,DAL,2.691030303030303,3.751052631578948,7.7796774193548375,-4.02862478777589,25.0,33.71161520900475,-1.8654838709677415,32,179,1,0,85.28645833333334,19,59.375,64.5696875,-5.194687500000001,20.816365383065175,51.5882205546964,00-0033077,Rayne,Prescott,4,D.Prescott
2024,REG,1,Gardner Minshew,QB,LV,2.643545454545455,4.5344,4.410624999999998,0.12377500000000197,15.151515151515152,28.30342028801466,-3.464375000000001,33,257,1,1,95.1388888888889,25,75.75757575757575,70.74151515151512,5.016060606060634,18.071961433614188,41.9495792589151,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,1,Deshaun Watson,QB,CLE,2.8153111111111118,2.5141666666666684,8.754651162790699,-6.240484496124031,15.555555555555555,28.870339450723474,-0.6174418604651162,45,169,1,2,51.06481481481482,24,53.333333333333336,63.382222222222225,-10.04888888888889,21.431191248309354,58.67543693914857,00-0033537,Derrick,Watson,4,D.Watson
2024,REG,1,Jayden Daniels,QB,WAS,2.345708333333333,1.58470588235294,5.186249999999999,-3.6015441176470593,8.333333333333332,33.91821929288152,-5.022083333333335,24,184,0,0,93.05555555555557,17,70.83333333333334,77.23541666666667,-6.402083333333323,20.207041564004587,57.26472736336042,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,1,Sam Darnold,QB,MIN,2.906166666666667,6.8715789473684215,7.659583333333333,-0.7880043859649115,12.5,48.275796213009265,-1.8820833333333342,24,208,2,1,113.19444444444444,19,79.16666666666666,67.82208333333335,11.344583333333304,21.677858677327208,48.275796213009265,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,1,Justin Fields,QB,PIT,3.064913043478261,5.681176470588235,5.7704545454545455,-0.08927807486631067,8.695652173913043,46.24891133853856,-3.0931818181818187,23,156,0,0,91.93840579710145,17,73.91304347826086,73.4508695652174,0.4621739130434577,21.222163096404977,46.24891133853856,00-0036945,Justin,Fields,2,J.Fields
2024,REG,1,Jared Goff,QB,DET,2.6670357142857144,3.3200000000000016,6.767142857142858,-3.447142857142856,10.714285714285714,50.40099205372846,-0.23285714285714118,28,217,1,1,84.9702380952381,18,64.28571428571429,70.4082142857143,-6.122500000000002,19.465357058780224,50.40099205372846,00-0033106,Jared,Goff,16,J.Goff
2024,REG,2,Aaron Rodgers,QB,NYJ,2.4546,3.721666666666667,4.755172413793103,-1.0335057471264357,23.333333333333332,37.810022480818496,-4.244827586206896,30,176,2,0,98.75,18,60.0,67.71333333333334,-7.713333333333338,19.087849165778763,52.85156667498136,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,2,Trevor Lawrence,QB,JAX,2.806241379310345,9.44714285714286,12.172222222222224,-2.725079365079365,13.333333333333334,50.939010591098054,3.098148148148149,30,220,0,0,71.52777777777779,14,46.666666666666664,55.58666666666667,-8.920000000000009,24.215858286764043,59.15219860664521,00-0036971,Trevor,Lawrence,16,T.Lawrence
2024,REG,2,Daniel Jones,QB,NYG,2.9008571428571424,5.2075,9.93111111111111,-4.72361111111111,14.285714285714285,33.905487756408995,1.338518518518518,28,178,2,0,100.0,16,57.14285714285714,60.7525,-3.609642857142859,23.993857937998516,51.2659731205797,00-0035710,Daniel,Jones,8,D.Jones
2024,REG,2,Anthony Richardson,QB,IND,3.2356060606060604,7.639411764705883,12.033437500000002,-4.394025735294119,11.76470588235294,40.323633268841235,2.6896875,34,204,1,3,41.78921568627451,17,50.0,63.21382352941176,-13.213823529411762,23.9954169553819,63.21683715593497,00-0039164,Anthony,Richardson,5,A.Richardson
2024,REG,2,Kyler Murray,QB,ARI,3.099809523809524,10.239411764705881,10.532857142857143,-0.2934453781512616,14.285714285714285,39.729854014330336,2.0090476190476187,21,266,3,0,158.33333333333331,17,80.95238095238095,61.554761904761904,19.397619047619045,23.792979576337007,39.729854014330336,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,2,Kirk Cousins,QB,ATL,2.928137931034483,6.841499999999999,8.702413793103448,-1.8609137931034487,17.24137931034483,38.11645969919032,0.6334482758620694,29,241,2,0,117.16954022988506,20,68.96551724137932,70.20448275862068,-1.2389655172413683,21.79384164374546,47.33971377184277,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,2,Bo Nix,QB,DEN,2.792714285714286,5.627999999999999,9.272647058823527,-3.6446470588235274,17.142857142857142,54.52446881905407,-0.28617647058823614,35,246,0,2,55.17857142857142,20,57.14285714285714,66.35314285714286,-9.210285714285718,21.249226273893814,68.4640066020095,00-0039732,Bo,Nix,10,B.Nix
