game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,1.0,10,46.0,2:41,161.0,2861.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,12.0,14.0,1.0,0.8317861552350223,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,1.0,10,32.0,2:00,120.0,2820.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,3.0,7.0,10.0,1.0,0.7416861462406814,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,1.0,10,22.0,1:14,74.0,2774.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,3.0,0.0,-0.341929476,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,1,2.0,7,19.0,0:34,34.0,2734.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,9.0,1.0,0.7661702292971313,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,1.0,10,10.0,15:00,900.0,2700.0,3.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,3.0,0.0,-0.140370904,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,2.0,12,12.0,13:58,838.0,2638.0,3.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-5.0,0.0,-1.222098734,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,3.0,17,17.0,13:16,796.0,2596.0,3.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,16.0,1.0,1.4948803282459266,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,4.0,1,1.0,12:37,757.0,2557.0,3.0,1,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,0.0,0.0,-4.137538058,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,1.0,10,99.0,12:30,750.0,2550.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,4.0,1.0,0.008082052,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,2.0,6,95.0,12:03,723.0,2523.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,,0.0,0.0,-0.653300488,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,3.0,6,95.0,11:59,719.0,2519.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,0.0,6.0,1.0,1.395276439,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,1.0,10,89.0,11:16,676.0,2476.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,3.0,0.0,-0.362045302,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,2.0,7,86.0,10:49,649.0,2449.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,-3.0,,0.0,0.0,-0.63933054,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,3.0,7,86.0,10:43,643.0,2443.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,7.0,2.0,9.0,1.0,1.7524432900827378,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,1.0,10,77.0,10:21,621.0,2421.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,-2.0,14.0,12.0,1.0,0.6566469711251557,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,1.0,10,65.0,9:49,589.0,2389.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,0,1,0.0,right,tackle,,,,,11.0,1.0,0.8111237131524831,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,1.0,10,54.0,9:27,567.0,2367.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,15.0,0.0,15.0,1.0,0.8711827863007784,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,1.0,10,39.0,8:53,533.0,2333.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,0.0,0.0,-0.494004488,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,2.0,10,39.0,8:15,495.0,2295.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,4.0,1.0,5.0,0.0,-0.11636098,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,3.0,5,34.0,7:36,456.0,2256.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,1.0,,0.0,0.0,-1.810282648,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,4.0,5,34.0,7:33,453.0,2253.0,-3.0,0,3.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-2.932227039,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,1.0,10,58.0,7:28,448.0,2248.0,3.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,3.0,0.0,-0.29650766,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,2.0,7,55.0,6:52,412.0,2212.0,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,12.0,18.0,1.0,1.613619087729603,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,1.0,10,37.0,6:18,378.0,2178.0,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,right,34.0,,0.0,0.0,-0.448526156,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,2.0,10,37.0,6:08,368.0,2168.0,3.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,0.0,-0.629427951,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,3.0,9,36.0,5:32,332.0,2132.0,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,,0.0,0.0,-1.343033222,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,4.0,9,36.0,5:26,326.0,2126.0,3.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.211027373,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,1.0,10,86.0,5:16,316.0,2116.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,9.0,1.0,0.7037189586553723,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,2.0,1,77.0,4:40,280.0,2080.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,5.0,1.0,0.0334095631260424,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,1.0,10,72.0,4:07,247.0,2047.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,1,1,0.0,left,guard,,,,,1.0,0.0,-0.391874424,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,2.0,9,71.0,3:30,210.0,2010.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,7.0,6.0,13.0,1.0,1.2185124529059976,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,1.0,15,63.0,2:41,161.0,1961.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,,0.0,0.0,-5.111413042,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,1.0,10,26.0,2:29,149.0,1949.0,3.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,3.0,0.0,-0.005455483,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,2.0,7,23.0,1:57,117.0,1917.0,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-3.0,12.0,9.0,1.0,0.9943044469109736,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,1.0,10,14.0,1:19,79.0,1879.0,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,1.0,6.0,1.0,0.2901239987695589,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,2.0,4,8.0,0:44,44.0,1844.0,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,,0.0,0.0,-0.696353176,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,3.0,4,8.0,0:41,41.0,1841.0,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,2.0,0.0,2.0,0.0,-1.298047473,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,SF,ARI,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,4.0,2,6.0,0:33,33.0,1833.0,3.0,0,2.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.0591937082990527,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,1.0,10,75.0,0:30,30.0,1830.0,-6.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,20.0,1.0,0.7063170826877467,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,1.0,10,55.0,0:23,23.0,1823.0,-6.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,12.0,0.0,12.0,1.0,0.4845583629794419,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,1.0,10,43.0,0:18,18.0,1818.0,-6.0,0,1.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,0.0,0.0,-0.54133256,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,2.0,10,43.0,0:13,13.0,1813.0,-6.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,2.0,5.0,1.0,0.2116585411713458,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,2,4.0,5,38.0,0:02,2.0,1802.0,-6.0,0,0.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,1.467818821968252,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,1.0,20,73.0,14:27,867.0,1767.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,3.0,3.0,0.0,-0.450952101,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,2.0,17,70.0,13:46,826.0,1726.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,9.0,0.0,9.0,1.0,0.1562172183766961,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,3.0,8,61.0,13:15,795.0,1695.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,12.0,0.0,12.0,1.0,2.2297512479126453,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,1.0,10,49.0,12:58,778.0,1678.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,left,guard,,,,,3.0,0.0,-0.269558032,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,2.0,7,46.0,12:38,758.0,1658.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,,,,,-5.0,0.0,-1.629293471,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,3.0,17,56.0,11:37,697.0,1597.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,left,end,,,,,25.0,1.0,3.556731603224762,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,1.0,10,31.0,11:02,662.0,1562.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,end,,,,,2.0,0.0,-0.961213346,0.0
2020_01_ARI_SF,REG,1,9/13/2020,SF,ARI,ARI,SF,Home,Levi's® Stadium,outdoors,grass,66.0,6.0,3,1.0,18,39.0,10:42,642.0,1542.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,8.0,1.0,0.481981459,0.0
