game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,1.0,10,71.0,9:42,582.0,2382.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-4.0,9.0,5.0,0.0,-0.08861647,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,2.0,5,66.0,9:02,542.0,2342.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,6.0,1.0,0.670420314,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,1.0,10,60.0,8:25,505.0,2305.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,15.0,,0.0,0.0,-0.414683443,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,2.0,10,60.0,8:19,499.0,2299.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,0.0,4.0,0.0,-0.207020405,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,3.0,6,56.0,7:39,459.0,2259.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,left,tackle,,,,,12.0,1.0,1.690780984936282,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,1.0,10,44.0,7:05,425.0,2225.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,4.0,1.0,5.0,1.0,0.1892098139505833,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,2.0,5,39.0,6:24,384.0,2184.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,26.0,,0.0,0.0,-0.694935982,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,3.0,5,39.0,6:16,376.0,2176.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,9.0,5.0,14.0,1.0,1.7101828231243417,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,1.0,10,25.0,5:38,338.0,2138.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,4.0,0.0,-0.124969535,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,2.0,6,21.0,4:53,293.0,2093.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,2.0,8.0,1.0,0.8864028779207729,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,1.0,10,13.0,4:09,249.0,2049.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,3.0,0.0,-0.384524157,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,2.0,7,10.0,3:25,205.0,2005.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,7.0,0.0,7.0,1.0,1.460740303125931,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,1.0,3,3.0,2:44,164.0,1964.0,7.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,3.0,1.0,1.0359662319824563,1.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,1.0,15,75.0,2:40,160.0,1960.0,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,6.0,1.0,0.1111703503411263,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,2.0,9,69.0,2:00,120.0,1920.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,3.0,8.0,1.0,0.4514509483706206,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,3.0,6,66.0,1:23,83.0,1883.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,8.0,11.0,19.0,1.0,1.8934377821860835,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,1.0,15,52.0,0:55,55.0,1855.0,-14.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,6.0,1.0,0.5671229729778133,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,1.0,10,26.0,0:38,38.0,1838.0,-14.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,11.0,12.0,1.0,1.029533959197579,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,1.0,10,14.0,0:32,32.0,1832.0,-14.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,guard,,,,,7.0,1.0,0.3095180768577847,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,2,2.0,3,7.0,0:25,25.0,1825.0,-14.0,0,1.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,7.0,1.0,2.1600681267445907,1.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,1.0,10,60.0,15:00,900.0,1800.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,1.0,0.0,-0.822719354,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,1.0,19,69.0,14:38,878.0,1778.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-6.0,10.0,4.0,0.0,-0.394552199,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,2.0,15,65.0,13:56,836.0,1736.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,0.0,4.0,0.0,-0.366703711,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,3.0,11,61.0,13:23,803.0,1703.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,13.0,12.0,25.0,1.0,3.1290228996658698,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,1.0,10,36.0,12:41,761.0,1661.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,-2.0,0.0,-1.086485466,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,2.0,12,38.0,11:59,719.0,1619.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,2.0,12.0,14.0,1.0,1.8925047408556568,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,1.0,10,24.0,11:19,679.0,1579.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,13.0,1.0,0.5300695956684649,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,1.0,10,11.0,10:38,638.0,1538.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,0.0,0.0,-0.476553389,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,2.0,10,11.0,9:58,598.0,1498.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-4.0,,0.0,0.0,-0.784664166,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,3.0,10,11.0,9:55,595.0,1495.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,11.0,0.0,11.0,1.0,2.9797972704982385,1.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,1.0,10,70.0,9:51,591.0,1491.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,2.0,0.0,-0.362471925,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,2.0,8,68.0,9:20,560.0,1460.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,2.0,0.0,-0.516522001,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,3.0,6,66.0,8:41,521.0,1421.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-8.0,0.0,-2.120881262,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,4.0,14,74.0,8:03,483.0,1383.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.077613079,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,1.0,10,69.0,7:53,473.0,1373.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-6.0,9.0,3.0,0.0,-0.285451837,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,2.0,7,66.0,7:14,434.0,1334.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,0.0,0.0,-0.770659726,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,3.0,7,66.0,6:34,394.0,1294.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,41.0,,0.0,0.0,-1.393969296,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,4.0,7,66.0,6:28,388.0,1288.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.2104343557730317,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,1.0,10,79.0,6:16,376.0,1276.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,3.0,3.0,0.0,-0.346568403,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,2.0,7,76.0,5:32,332.0,1232.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,,,,,-3.0,0.0,-4.927136368,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,1.0,10,21.0,5:25,325.0,1225.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,1.0,0.0,-0.492742059,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,2.0,9,20.0,4:48,288.0,1188.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,7.0,0.0,7.0,1.0,0.395454568,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,3.0,2,13.0,4:05,245.0,1145.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,1.0,0.0,-0.816518086,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,4.0,1,12.0,3:24,204.0,1104.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,1.0,1.0,1.343717468902469,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,BUF,ARI,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,1.0,10,11.0,2:43,163.0,1063.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,13.0,11.0,1.0,1.7615444163093343,1.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,1.0,10,70.0,2:37,157.0,1057.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,3.0,0.0,-0.23892288,0.0
2024_01_ARI_BUF,REG,1,9/8/2024,BUF,ARI,ARI,BUF,Home,Highmark Stadium,outdoors,a_turf,61.0,20.0,3,2.0,7,67.0,1:59,119.0,1019.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,21.0,,0.0,0.0,-0.751263102,0.0
