game_id,season_type,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,1.0,10,44.0,5:50,350.0,1250.0,-13.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,15.0,1.0,0.9515600149752572,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,1.0,20,39.0,4:58,298.0,1198.0,-13.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,2.0,5.0,0.0,-0.261252382,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,2.0,15,34.0,4:24,264.0,1164.0,-13.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,6.0,10.0,1.0,0.9537497430574148,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,3.0,5,24.0,3:50,230.0,1130.0,-13.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-8.0,0.0,-2.695147274,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,4.0,13,32.0,3:05,185.0,1085.0,-13.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,1.8117890711594309,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,1.0,10,75.0,3:00,180.0,1080.0,10.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,1.0,0.0,-0.531464513,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,2.0,9,74.0,2:25,145.0,1045.0,10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,0.0,6.0,1.0,0.1919488594867289,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,3.0,3,68.0,1:50,110.0,1010.0,10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,37.0,,0.0,0.0,-1.531119735,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,4.0,3,68.0,1:43,103.0,1003.0,10.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.469062101,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,1.0,10,73.0,1:33,93.0,993.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,3.0,3.0,0.0,-0.329478447,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,1.0,10,62.0,0:58,58.0,958.0,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,-2.0,0.0,-0.836979067,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,2.0,12,64.0,0:21,21.0,921.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,41.0,23.0,64.0,1.0,5.752490867860615,1.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,3,1.0,10,75.0,0:10,10.0,910.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,5.0,0.0,-0.001062842,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,2.0,5,70.0,15:00,900.0,900.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,right,27.0,7.0,34.0,1.0,2.522860410739668,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,10,36.0,14:19,859.0,859.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,17.0,1.0,1.1067851942498237,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,10,19.0,13:37,817.0,817.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,9.0,,0.0,0.0,-0.49116757,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,2.0,10,19.0,13:33,813.0,813.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,11.0,1.0,1.245225440710783,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,8,8.0,12:52,772.0,772.0,3.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,tackle,,,,,8.0,1.0,1.6913097447250038,1.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,10,76.0,12:44,764.0,764.0,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,middle,,,,,,2.0,0.0,-0.274263271,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,2.0,8,74.0,12:09,729.0,729.0,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,2.0,0.0,-0.497509913,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,3.0,6,72.0,11:28,688.0,688.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,13.0,6.0,19.0,1.0,2.4031465984880924,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,10,53.0,10:56,656.0,656.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,8.0,9.0,1.0,0.6251062038354576,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,2.0,1,44.0,10:14,614.0,614.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,28.0,,0.0,0.0,-0.552864605,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,3.0,1,44.0,10:10,610.0,610.0,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,9.0,1.0,0.9338067878270522,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,10,35.0,9:44,584.0,584.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,middle,24.0,,0.0,0.0,-4.453298048,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,10,76.0,9:35,575.0,575.0,10.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,14.0,1.0,0.8905203265603632,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,10,62.0,8:52,532.0,532.0,10.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,2.0,0.0,-0.282646929,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,2.0,8,60.0,8:11,491.0,491.0,10.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,10.0,1.0,11.0,1.0,1.2268925330135971,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,10,49.0,7:27,447.0,447.0,10.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,2.0,0.0,-0.360682484,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,2.0,8,47.0,6:44,404.0,404.0,10.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,1.0,0.0,-0.514168828,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,3.0,7,46.0,6:01,361.0,361.0,10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,,0.0,0.0,-1.623367956,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,4.0,7,46.0,5:56,356.0,356.0,10.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.082739648,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,10,92.0,5:50,350.0,350.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,23.0,0.0,23.0,1.0,1.392777512,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,10,69.0,5:20,320.0,320.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,32.0,,0.0,0.0,-0.478504886,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,2.0,10,69.0,5:15,315.0,315.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,7.0,,0.0,0.0,-0.610066537,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,3.0,10,69.0,5:11,311.0,311.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,17.0,5.0,22.0,1.0,2.5547209696960635,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,10,47.0,4:38,278.0,278.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,0.0,3.0,3.0,0.0,-0.402745845,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,2.0,7,44.0,4:07,247.0,247.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,7.0,9.0,16.0,1.0,2.499520714278333,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,10,14.0,4:00,240.0,240.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,14.0,,0.0,0.0,-5.50111263,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,10,80.0,3:53,233.0,233.0,10.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,7.0,1.0,0.3178494332823902,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,2.0,3,73.0,3:47,227.0,227.0,10.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,1.0,0.0,-0.549695947,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,3.0,2,72.0,3:41,221.0,221.0,10.0,0,3.0,1.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,6.0,,0.0,0.0,-6.179433267,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,4,4.0,3:33,213.0,213.0,-10.0,1,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,,0.0,0.0,-0.448963049,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,1,1.0,3:22,202.0,202.0,-10.0,1,1.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,1.0,0.6619049401197117,1.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,10,75.0,3:18,198.0,198.0,3.0,0,3.0,1.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,4.0,0.0,-0.215230273,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,2.0,6,71.0,2:33,153.0,153.0,3.0,0,3.0,1.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,3.0,0.0,-0.453141171,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,3.0,3,68.0,2:26,146.0,146.0,3.0,0,3.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,26.0,,0.0,0.0,-0.868253535,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,4.0,3,68.0,2:20,140.0,140.0,3.0,0,3.0,0.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.699516678,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,10,71.0,2:10,130.0,130.0,-3.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,,0.0,0.0,-0.358205158,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,2.0,10,71.0,2:04,124.0,124.0,-3.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,14.0,50.0,64.0,1.0,4.184183120494708,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,7,7.0,1:53,113.0,113.0,-3.0,1,0.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-7.0,0.0,-1.341139336,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,2.0,14,14.0,1:46,106.0,106.0,-3.0,1,0.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,0.0,-0.746909601,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,3.0,13,13.0,1:42,102.0,102.0,-3.0,1,0.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,13.0,,0.0,0.0,-0.283581693,0.0
2023_10_HOU_CIN,REG,CIN,HOU,CIN,HOU,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,4.0,13,13.0,1:37,97.0,97.0,-3.0,1,0.0,1.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.1946191127639647,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,10,75.0,1:33,93.0,93.0,0.0,0,1.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,18.0,,0.0,0.0,-0.284420776,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,2.0,10,75.0,1:26,86.0,86.0,0.0,0,1.0,0.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,4.0,0.0,-0.252457834,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,3.0,6,71.0,0:42,42.0,42.0,0.0,0,1.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,25.0,0.0,25.0,1.0,1.090463872300461,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,10,46.0,0:21,21.0,21.0,0.0,0,1.0,0.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,4.0,0.0,4.0,0.0,-0.158429711,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,2.0,6,42.0,0:15,15.0,15.0,0.0,0,1.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,7.0,15.0,22.0,1.0,1.5947346601509436,0.0
2023_10_HOU_CIN,REG,CIN,HOU,HOU,CIN,Home,Paycor Stadium,outdoors,fieldturf,56.0,6.0,4,1.0,10,20.0,0:05,5.0,5.0,0.0,0,0.0,0.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.3662677617636563,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,1,1.0,10,80.0,14:57,897.0,3597.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,3.0,0.0,-0.290144901,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,1,2.0,7,77.0,14:20,860.0,3560.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,2.0,,0.0,0.0,-0.787528208,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,1,3.0,7,77.0,14:16,856.0,3556.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,10.0,1.0,11.0,1.0,2.1808396852575243,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,1,1.0,10,66.0,13:49,829.0,3529.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,7.0,1.0,0.4513859732542187,0.0
2023_10_IND_NE,REG,NE,IND,NE,IND,Neutral,Frankfurt Stadium,outdoors,grass,,,1,2.0,3,59.0,13:05,785.0,3485.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,5.0,1.0,0.493203472578898,0.0
