season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2021,REG,1,Josh Allen,QB,BUF,2.7768235294117654,6.473000000000001,9.700833333333335,-3.2278333333333347,11.76470588235294,36.37365117774129,0.6800000000000005,51,270,1,0,79.69771241830065,30,58.82352941176471,65.61899903942557,-6.795469627660864,22.316304144517094,55.21846158668312,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,1,Baker Mayfield,QB,CLE,3.085714285714286,6.797142857142857,9.829999999999998,-3.032857142857141,32.142857142857146,49.966478763266885,0.08925925925925993,28,321,0,1,97.4702380952381,21,75.0,61.107487231492996,13.892512768507004,23.74902396858889,49.966478763266885,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,1,Tyrod Taylor,QB,HOU,2.840030303030303,8.74333333333333,9.4609375,-0.7176041666666695,18.181818181818183,56.43558540495527,3.3984375,33,291,2,0,112.05808080808082,21,63.63636363636363,62.79015708150286,0.8462065548607711,22.47182050724268,56.43558540495527,00-0028118,Tyrod,Taylor,5,Ty.Taylor
2021,REG,1,Russell Wilson,QB,SEA,2.706782608695652,8.541111111111112,10.382857142857143,-1.8417460317460304,8.695652173913043,59.37378040852713,2.573333333333333,23,254,4,0,152.26449275362316,18,78.26086956521739,63.822706659202986,14.438162906014405,24.14179370314023,59.37378040852713,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,1,Teddy Bridgewater,QB,DEN,3.032166666666667,5.8525,8.362571428571428,-2.510071428571428,13.88888888888889,40.46346623807703,0.762571428571429,36,264,2,0,115.74074074074075,28,77.77777777777779,64.26529544923041,13.512482328547378,21.249093238996668,55.741425349554895,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,1,Carson Wentz,QB,IND,2.9155263157894744,4.635599999999999,5.693428571428572,-1.0578285714285727,13.157894736842104,34.36907039767005,-3.478,38,251,2,0,101.9736842105263,25,65.78947368421053,62.80372480028554,2.985748883924991,18.68038587193524,38.136587419432274,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,1,Jalen Hurts,QB,PHI,2.8584411764705884,3.3866666666666667,3.7309375000000005,-0.34427083333333375,8.571428571428571,38.20960743059263,-6.1753124999999995,35,264,3,0,126.36904761904762,27,77.14285714285715,69.07446086406708,8.068396278790075,18.39713499147911,38.20960743059263,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,1,Aaron Rodgers,QB,GB,2.942214285714286,3.8620000000000014,7.953846153846154,-4.091846153846152,14.285714285714285,41.042409773306446,-0.8923076923076917,28,133,0,2,36.75595238095239,15,53.57142857142857,58.37798514403403,-4.806556572605459,21.97797972330641,52.42532307959581,00-0023459,Aaron,Rodgers,12,Aa.Rodgers
2021,REG,1,Ryan Tannehill,QB,TEN,2.585485714285714,6.334761904761907,7.396285714285716,-1.061523809523809,20.0,34.465984680551344,-1.4322857142857133,35,212,1,1,74.94047619047618,21,60.0,66.51923826762608,-6.519238267626079,19.123834696184634,41.75838239204196,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,1,Tua Tagovailoa,QB,MIA,2.581925925925926,5.074375000000003,9.24037037037037,-4.165995370370366,25.925925925925924,42.84962660280718,0.35148148148148234,27,202,1,1,79.55246913580247,16,59.25925925925925,63.31800459711639,-4.05874533785714,22.852244965187356,48.85020573139892,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,1,Dak Prescott,QB,DAL,2.3859137931034478,4.768809523809526,7.055614035087721,-2.286804511278195,15.517241379310345,38.266774099733055,-1.0145614035087709,58,403,3,1,101.4367816091954,42,72.41379310344827,65.25307711984577,7.1607159836025005,21.750843353902894,39.38814288589905,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,1,Derek Carr,QB,LV,2.807944444444445,7.400882352941176,9.537307692307694,-2.136425339366518,8.928571428571429,46.17365590897044,-0.3473076923076931,56,435,2,1,89.50892857142857,34,60.71428571428571,63.158882728644784,-2.4445970143590756,22.80782889633297,46.17365590897044,00-0031280,Derek,Carr,4,D.Carr
2021,REG,1,Jameis Winston,QB,NO,2.91125,8.030714285714286,8.727368421052631,-0.6966541353383455,10.0,58.999474573931586,0.4115789473684203,20,148,5,0,130.83333333333334,14,70.0,66.49939592927694,3.500604070723057,20.814338029886944,58.999474573931586,00-0031503,Jameis,Winston,2,J.Winston
2021,REG,2,Baker Mayfield,QB,CLE,2.4389523809523803,4.213157894736843,5.326190476190476,-1.1130325814536333,0.0,39.83994101401255,-4.102380952380951,21,213,1,1,104.96031746031747,19,90.47619047619048,82.31536050637564,8.160829969814841,17.865591427935527,39.83994101401255,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,2,Mac Jones,QB,NE,2.7574333333333336,3.015,4.592142857142856,-1.577142857142856,10.0,33.21204901839089,-5.515000000000001,30,186,0,0,89.02777777777779,22,73.33333333333333,70.61425040165584,2.719082931677491,18.400086344032918,37.44220212540923,00-0036972,Michael,Jones,10,M.Jones
2021,REG,2,Dak Prescott,QB,DAL,2.4877777777777776,3.4308695652173924,5.327407407407408,-1.8965378421900159,18.51851851851852,36.94746676025299,-2.487407407407406,27,237,0,1,87.80864197530866,23,85.18518518518519,71.6971645200694,13.488020665115783,19.834854968073657,36.94746676025299,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,2,Joe Burrow,QB,CIN,2.4525333333333332,6.303157894736842,8.384137931034484,-2.0809800362976425,23.333333333333332,42.272408258815815,0.10827586206896651,30,207,2,3,66.25,19,63.33333333333333,63.42940352857113,-0.09607019523780025,21.129069076720807,52.36343858075022,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,2,Kyler Murray,QB,ARI,3.0586388888888885,6.941379310344828,8.037352941176474,-1.0959736308316463,5.555555555555555,45.583190980886805,-0.7567647058823519,36,400,3,2,117.59259259259258,29,80.55555555555556,68.85415936509767,11.701396190457885,20.349021837767616,45.583190980886805,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,2,Russell Wilson,QB,SEA,2.625225806451613,8.075909090909091,10.169354838709678,-2.093445747800587,16.129032258064516,60.939478173020156,1.0403225806451617,31,343,2,0,128.83064516129033,22,70.96774193548387,68.9014061053674,2.066335830116472,24.634339178302962,60.939478173020156,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,2,Derek Carr,QB,LV,2.697243243243243,7.659285714285714,8.31810810810811,-0.6588223938223958,13.513513513513514,55.41043674254878,-1.0872972972972974,37,382,2,0,126.18243243243244,28,75.67567567567568,68.18319434249723,7.492481333178446,21.001441785975675,55.41043674254878,00-0031280,Derek,Carr,4,D.Carr
2021,REG,2,Carson Wentz,QB,IND,2.8975161290322573,6.567499999999998,7.758333333333332,-1.1908333333333339,16.129032258064516,55.93988291013846,-1.4083333333333328,31,247,1,1,86.35752688172043,20,64.51612903225806,62.806795345198715,1.709333687059349,19.18779514221196,55.93988291013846,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,2,Trevor Lawrence,QB,JAX,2.939636363636364,6.022857142857142,12.114848484848483,-6.091991341991341,15.151515151515152,45.46062252103462,3.8421212121212114,33,118,1,2,37.18434343434344,14,42.42424242424242,52.60575110036315,-10.181508676120728,26.615101359117297,58.72971479583397,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,2,Aaron Rodgers,QB,GB,2.586925925925926,5.069090909090909,8.98111111111111,-3.9120202020202006,14.814814814814813,58.349225359039686,1.24037037037037,27,255,4,0,145.60185185185185,22,81.48148148148148,69.6108251258179,11.870656355663584,22.612772288630715,58.349225359039686,00-0023459,Aaron,Rodgers,12,Aa.Rodgers
2021,REG,2,Zach Wilson,QB,NYJ,3.25930303030303,6.9331578947368415,8.836363636363636,-1.9032057416267945,12.121212121212121,45.7393758155924,-0.6484848484848482,33,210,0,4,36.994949494949495,19,57.57575757575758,65.43158036515568,-7.855822789398104,25.363262312593857,47.70256387239579,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,2,Kirk Cousins,QB,MIN,2.5333124999999996,5.34,6.556562500000001,-1.216562500000001,18.75,40.931213028689974,-2.5684375000000004,32,244,3,0,122.39583333333333,22,68.75,67.67811612226069,1.0718838777393103,19.872558410969408,48.44871618526129,00-0029604,Kirk,Cousins,8,K.Cousins
