game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,1,1.0,10,13.0,4:56,296,2996,0.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,-1.0,0.0,-0.80613066,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,1,2.0,11,14.0,4:08,248,2948,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,5.0,8.0,1.0,0.3297899584867991,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,1,3.0,3,6.0,3:24,204,2904,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,0.0,,0.0,0.0,-1.439097169,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,1,4.0,3,6.0,3:19,199,2899,0.0,0,2.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.0519091918296443,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,1,1.0,10,75.0,3:16,196,2896,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,0.0,,0.0,0.0,-0.55710075,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,1,2.0,10,75.0,3:11,191,2891,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,,0.0,0.0,-0.76859059,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,1,3.0,10,75.0,3:07,187,2887,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,8.0,9.0,0.0,-0.118671763,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,1,4.0,1,66.0,2:00,120,2820,-3.0,0,3.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.191776442,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,1,1.0,10,84.0,1:53,113,2813,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,7.0,4.0,11.0,1.0,0.7274959539063275,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,1,1.0,10,73.0,1:12,72,2772,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,1.0,1.0,2.0,0.0,-0.340441808,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,1,2.0,8,71.0,0:25,25,2725,3.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,3.0,0.0,-0.369019966,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,2,3.0,5,68.0,15:00,900,2700,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,,0.0,0.0,-1.229024743,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,2,4.0,5,68.0,14:56,896,2696,3.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.414318281,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,1.0,10,71.0,14:45,885,2685,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,15.0,0.0,15.0,1.0,0.8920996123924851,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,1.0,10,56.0,14:18,858,2658,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,3.0,8.0,11.0,1.0,0.5748549560084939,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,1.0,10,45.0,13:37,817,2617,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,4.0,0.0,-0.201148215,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,2.0,6,41.0,13:01,781,2581,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-4.0,12.0,8.0,1.0,0.8600272766780108,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,1.0,10,33.0,12:20,740,2540,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,0.0,0.0,-0.412672426,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,2.0,10,33.0,11:40,700,2500,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-3.0,9.0,6.0,1.0,0.0165319272782653,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,3.0,4,27.0,11:00,660,2460,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,,0.0,0.0,-1.589448046,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,4.0,4,27.0,10:55,655,2455,-3.0,0,3.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-3.038089072,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,2,1.0,10,65.0,10:51,651,2451,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,0.0,5.0,1.0,0.1374168386682868,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,2,2.0,5,60.0,10:17,617,2417,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,10.0,1.0,11.0,1.0,0.99698742502369,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,2,1.0,10,49.0,9:43,583,2383,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,0.0,0.0,-0.463448146,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,2,2.0,10,49.0,8:59,539,2339,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-2.0,0.0,-1.253316042,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,2,3.0,12,51.0,8:16,496,2296,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,50.0,,0.0,0.0,-1.233911121,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,2,4.0,12,51.0,8:08,488,2288,3.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.1971710405778139,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,1.0,10,89.0,8:01,481,2281,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,14.0,1.0,0.9527401409577578,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,1.0,10,75.0,7:36,456,2256,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,1,1.0,,,short,left,1.0,4.0,5.0,0.0,-0.07708187,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,2.0,5,70.0,6:54,414,2214,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-4.0,10.0,6.0,1.0,0.6072852527722716,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,1.0,10,64.0,6:17,377,2177,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-6.0,0.0,-1.288980625,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,2.0,16,70.0,5:32,332,2132,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-1.0,0.0,-0.773501371,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,3.0,17,71.0,4:55,295,2095,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,,0.0,0.0,-0.815760656,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,4.0,17,71.0,4:50,290,2090,-3.0,0,3.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.431965803,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,2,1.0,10,30.0,4:35,275,2075,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,27.0,,0.0,0.0,-0.396996079,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,2,2.0,10,30.0,4:29,269,2069,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,3.0,5.0,0.0,-0.041765569,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,2,3.0,5,25.0,3:51,231,2031,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,25.0,0.0,25.0,1.0,3.902999356156215,1.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,1.0,10,75.0,3:45,225,2025,-10.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,5.0,1.0,0.107008677907288,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,2.0,5,70.0,3:14,194,1994,-10.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,22.0,1.0,1.4016973210964352,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,1.0,10,48.0,2:34,154,1954,-10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,8.0,3.0,0.0,-0.176929563,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,2.0,7,45.0,2:00,120,1920,-10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,8.0,13.0,1.0,1.1994694196619091,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,1.0,10,32.0,1:26,86,1886,-10.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,5.0,0.0,-0.289439859,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,2.0,5,27.0,1:20,80,1880,-10.0,0,3.0,1.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,0.0,0.0,-1.615063663,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,3.0,5,27.0,1:16,76,1876,-10.0,0,3.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,-4.0,2.0,1.0,0.6638030123285135,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,2,4.0,5,27.0,0:28,28,1828,-10.0,0,2.0,0.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.8066783440445433,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,2,1.0,10,75.0,0:24,24,1824,7.0,0,0.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,3.0,0.0,-0.128992111,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,3,1.0,10,75.0,15:00,900,1800,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,2.0,0.0,-0.46415756,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,3,2.0,8,73.0,14:22,862,1762,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,,0.0,0.0,-0.762569237,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,3,3.0,8,73.0,14:15,855,1755,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,left,end,,,,,8.0,1.0,1.8379309931769967,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,3,1.0,10,65.0,13:34,814,1714,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,1.0,0.0,-0.319372779,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,3,2.0,9,64.0,12:58,778,1678,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,31.0,,0.0,0.0,-0.835419127,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,3,3.0,9,64.0,12:50,770,1670,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,,0.0,0.0,-1.403828047,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,3,4.0,9,64.0,12:45,765,1665,7.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.207439849153161,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,3,1.0,10,80.0,12:38,758,1658,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-5.0,0.0,-1.355464133,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,3,2.0,15,85.0,11:56,716,1616,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-6.0,6.0,0.0,0.0,-0.836791909,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,3,3.0,15,85.0,11:16,676,1576,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-3.0,12.0,9.0,0.0,-0.268760051,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,NYJ,BAL,Home,MetLife Stadium,outdoors,fieldturf,,,3,4.0,6,76.0,10:30,630,1530,-7.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.39055125,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,3,1.0,10,44.0,10:24,624,1524,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-3.0,18.0,15.0,1.0,1.0874003960052503,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,3,1.0,10,29.0,9:49,589,1489,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,6.0,1.0,0.3185556184034794,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,3,2.0,4,23.0,9:13,553,1453,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,6.0,1.0,0.4663582858629524,0.0
2022_01_BAL_NYJ,REG,1,9/11/2022,NYJ,BAL,BAL,NYJ,Home,MetLife Stadium,outdoors,fieldturf,,,3,1.0,10,17.0,8:29,509,1409,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,-1.0,0.0,-0.819105063,0.0
