season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2020,REG,0,Matt Ryan,QB,ATL,2.8736848,7.160982800982801,8.909620462046204,-1.7486376610634036,14.696485623003195,56.680742761541154,0.2677062706270626,626,4581,26,11,93.27742279020234,407,65.01597444089457,64.0423074376564,0.9736670032381625,21.391967029079215,56.680742761541154,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,0,Dak Prescott,QB,DAL,2.770990950226245,6.785496688741722,7.963196347031964,-1.1776996582902424,15.315315315315313,50.81186967628725,-0.5801826484018267,222,1856,9,4,99.60585585585586,151,68.01801801801803,64.0815034307338,3.936514587284222,21.054673526696085,52.262036891035926,00-0033077,Rayne,Prescott,4,D.Prescott
2020,REG,0,Daniel Jones,QB,NYG,2.758139013452915,6.436571428571428,7.703518518518519,-1.2669470899470907,17.633928571428573,50.93934530399855,-1.490925925925926,448,2943,11,10,80.42224702380952,280,62.5,61.35124901525809,1.148750984741909,20.22875853066249,59.12279425061031,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,0,Philip Rivers,QB,IND,2.520629629629629,5.15048780487805,7.414402277039849,-2.263914472161799,15.837937384898712,53.25372475235887,-1.779146110056926,543,4169,24,11,96.99585635359117,369,67.95580110497238,66.30705623282034,1.6487448721520366,20.53239519869907,55.515287984482256,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,0,Kirk Cousins,QB,MIN,2.8840701754385965,6.814383954154729,8.288090349075976,-1.4737063949212468,16.27906976744186,55.6250060674154,-0.5804928131416839,516,4265,35,13,104.9983850129199,349,67.63565891472868,62.15519273162696,5.4804661831017185,20.73965300247932,57.09544027328276,00-0029604,Kirk,Cousins,8,K.Cousins
2020,REG,0,Deshaun Watson,QB,HOU,2.8523247232472326,7.298062827225131,8.981166347992353,-1.6831035207672222,14.705882352941178,63.44103482762556,0.2431166347992351,544,4823,33,7,112.40042892156863,382,70.22058823529412,65.39163614849231,4.828952086801806,20.330951286779495,63.44103482762556,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,0,Drew Brees,QB,NO,2.6612706185567014,5.424254545454546,6.3014511873350925,-0.8771966418805466,12.307692307692308,50.80396145971296,-2.3027704485488134,390,2942,24,6,106.37820512820512,275,70.51282051282051,69.04155339186008,1.4712671209604338,19.463589749286207,50.80396145971296,00-0020531,Drew,Brees,9,D.Brees
2020,REG,0,Joe Flacco,QB,NYJ,2.877111940298507,6.948378378378379,10.912741935483872,-3.964363557105493,19.402985074626866,52.73067513317082,2.2272580645161297,134,864,6,3,80.56592039800995,74,55.223880597014926,57.32232542958722,-2.098444832572291,23.627851355509748,54.345952011166396,00-0026158,Joseph,Flacco,5,J.Flacco
2020,REG,0,Drew Lock,QB,DEN,2.872619047619048,6.11964566929134,9.224660421545668,-3.105014752254328,19.63882618510158,51.21718656857285,0.4541686182669793,443,2933,16,15,75.38092550790068,254,57.33634311512416,60.998567941327394,-3.6622248262032358,22.643613119969014,59.381495434183876,00-0035704,Drew,Lock,3,D.Lock
2020,REG,0,Gardner Minshew,QB,JAX,2.7672607361963197,5.6218055555555555,8.1884142394822,-2.5666086839266438,17.12538226299694,50.62544123264508,-0.2646601941747573,327,2259,16,5,95.85244648318043,216,66.05504587155964,62.696176012038094,3.3588698595215476,20.87500077032244,52.39628231086629,00-0035289,Gardner,Minshew,15,G.Minshew II
2020,REG,0,Tua Tagovailoa,QB,MIA,2.54508362369338,5.321720430107527,7.664270462633452,-2.3425500325259243,20.344827586206897,44.55983168729433,-0.7556583629893237,290,1814,11,5,87.05459770114942,186,64.13793103448275,65.27664558127009,-1.138714546787341,20.22609893448868,55.51441254305047,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2020,REG,0,Jalen Hurts,QB,PHI,3.113176870748299,7.7848051948051955,9.735925925925926,-1.9511207311207306,14.18918918918919,50.74208509708682,0.3951851851851849,148,1061,6,4,77.56193693693695,77,52.02702702702703,55.65535621214155,-3.6283291851145165,24.25898485276439,53.816336738949445,00-0036389,Jalen,Hurts,2,J.Hurts
2020,REG,0,Tom Brady,QB,TB,2.5707062706270625,7.0241147132169575,9.304830508474577,-2.2807157952576196,14.754098360655737,55.48301091325163,0.5421186440677965,610,4633,40,12,102.17213114754098,401,65.73770491803279,64.11071002208551,1.626994895947277,22.136343190350146,57.605029294324645,00-0019596,Tom,Brady,12,T.Brady
2020,REG,0,Russell Wilson,QB,SEA,2.9731490125673252,6.222656249999999,8.618348968105066,-2.3956927181050665,11.29032258064516,64.4453729913948,0.07801125703564735,558,4212,40,13,105.07019115890084,384,68.81720430107528,64.85349272534678,3.963711575728496,21.69667239574319,64.4453729913948,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,0,Alex Smith,QB,WAS,2.63011507936508,3.753154761904762,5.049495798319327,-1.2963410364145656,13.492063492063492,43.997238549708996,-3.9841176470588238,252,1582,6,8,78.50529100529101,168,66.66666666666666,67.36771448973626,-0.7010478230696009,18.490895360617543,53.63875091759689,00-0023436,Alexander,Smith,11,A.Smith
2020,REG,0,Teddy Bridgewater,QB,CAR,2.6027020408163257,5.14964705882353,7.277611940298507,-2.127964881474977,12.195121951219512,51.39765947978566,-1.6818763326226012,492,3733,15,11,92.13245257452573,340,69.10569105691057,66.68135018269645,2.424340874214124,19.755922699015454,56.47975300937496,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,0,Kyler Murray,QB,ARI,2.7374545454545456,5.878640000000002,7.987215909090909,-2.1085759090909075,13.261648745519713,56.154234034487544,-0.9029356060606056,558,3971,26,12,94.3100358422939,375,67.20430107526882,65.26216053233672,1.9421405429320941,21.53884909422216,58.252774182866176,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,0,Andy Dalton,QB,DAL,2.4992672672672676,5.166157407407407,6.975566037735848,-1.8094086303284413,15.015015015015015,48.31966576871161,-1.5999056603773583,333,2170,14,8,87.29354354354354,216,64.86486486486487,64.60019022159211,0.26467464327275536,20.622340353059137,48.31966576871161,00-0027973,Andrew,Dalton,14,A.Dalton
2020,REG,0,Brandon Allen,QB,CIN,2.5057746478873244,3.954,6.9656115107913665,-3.0116115107913664,19.718309859154928,43.385233663079426,-1.7034532374100717,142,925,5,4,82.04225352112677,90,63.38028169014085,64.63314680986001,-1.2528651197191607,20.561375139958418,48.72127358762289,00-0032434,Brandon,Allen,8,B.Allen
2020,REG,0,Ben Roethlisberger,QB,PIT,2.3001052631578944,4.612882205513784,7.139933993399341,-2.527051787885557,17.269736842105264,51.86488793008233,-1.3056105610561053,608,3803,33,10,94.0720942982456,399,65.625,66.9266151319454,-1.3016151319453968,20.323293056011735,56.46870460706532,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,0,Jimmy Garoppolo,QB,SF,2.571657142857143,3.8740425531914897,6.242536231884059,-2.368493678692569,13.571428571428571,43.068178508035366,-2.5907971014492754,140,1096,7,5,92.44047619047619,94,67.14285714285714,70.50876724932876,-3.365910106471617,19.617585674684744,57.004073538651596,00-0031345,James,Garoppolo,10,J.Garoppolo
2020,REG,0,Derek Carr,QB,LV,2.7825769980506823,5.940632183908046,8.222118126272912,-2.281485942364866,16.247582205029012,56.76691465986151,-0.022281059063136162,517,4103,27,9,101.39829142488716,348,67.31141199226306,64.15014605810667,3.16126593415639,20.84006484467098,57.05333382020721,00-0031280,Derek,Carr,4,D.Carr
2020,REG,0,Mitchell Trubisky,QB,CHI,2.6610875420875417,5.0590954773869345,7.932150170648465,-2.8730546932615306,21.21212121212121,56.40938928937273,-0.11563139931740618,297,2055,16,8,93.48344556677888,199,67.003367003367,65.0817494359562,1.9216175674108058,20.874529189667065,58.55181722201284,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2020,REG,0,Carson Wentz,QB,PHI,2.910649082568807,6.342470119521912,9.099016786570745,-2.756546667048833,18.993135011441648,57.443065725986465,-0.07124700239808163,437,2620,16,15,72.83085430968725,251,57.43707093821511,61.48737423565214,-4.050303297437033,22.594017443603082,64.4560136837518,00-0032950,Carson,Wentz,11,C.Wentz
2020,REG,0,Lamar Jackson,QB,BAL,2.9778471849865946,6.581115702479339,8.88771349862259,-2.306597796143251,14.361702127659576,53.0640264209191,-0.2500275482093665,376,2757,26,9,99.34618794326241,242,64.36170212765957,66.11321146471148,-1.751509337051914,20.428805795705937,55.27787260740052,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,0,Patrick Mahomes,QB,KC,2.888555366269165,6.318179487179487,8.506438596491227,-2.1882591093117405,11.394557823129253,60.947922852218674,-0.26022807017543875,588,4740,38,6,108.23412698412697,390,66.3265306122449,67.66553713629642,-1.339006524051527,21.169003523564367,64.46434053024974,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,0,Josh Allen,QB,BUF,3.0434510489510487,6.864318181818181,8.765255474452555,-1.9009372926343744,13.111888111888112,62.84170748794148,-0.3843795620437956,572,4544,37,10,107.15326340326341,396,69.23076923076923,65.07481634616852,4.155952884600708,21.989904308540222,65.2045803605851,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,0,Nick Foles,QB,CHI,2.514331189710611,5.313564356435644,7.814866666666667,-2.501302310231023,20.833333333333336,52.86544429019773,-0.9551333333333334,312,1852,10,8,80.76923076923079,202,64.74358974358975,62.357593491339145,2.3859962522506066,21.237683090541122,56.34777191690902,00-0029567,Nick,Foles,9,N.Foles
2020,REG,0,Matthew Stafford,QB,DET,2.654399232245681,6.783333333333334,9.045166340508807,-2.261833007175473,16.856060606060606,61.806629094297,0.22129158512720143,528,4084,26,10,96.33838383838383,339,64.20454545454545,65.4255821186146,-1.2210366640691461,21.495461273976066,65.09961597428975,00-0026498,John,Stafford,9,M.Stafford
2020,REG,0,Sam Darnold,QB,NYJ,2.8532825484764546,4.659170506912443,7.9267846607669625,-3.2676141538545194,13.461538461538462,47.56262398144156,-0.9699705014749262,364,2208,9,11,72.68772893772893,217,59.61538461538461,62.41124270811349,-2.795858092728878,21.448941052870623,52.981996942357696,00-0034869,Sam,Darnold,14,S.Darnold
2020,REG,1,Matthew Stafford,QB,DET,2.6939512195121944,7.094166666666666,9.278292682926827,-2.1841260162601603,16.666666666666664,31.98983119680377,0.2539024390243906,42,297,1,1,77.18253968253968,24,57.14285714285714,61.555034241506036,-4.412177098648897,21.423761725137137,59.60176171892908,00-0026498,John,Stafford,9,M.Stafford
2020,REG,1,Lamar Jackson,QB,BAL,3.07276,10.288,11.139583333333334,-0.851583333333334,16.0,52.87449668791184,1.8479166666666675,25,275,3,0,152.08333333333331,20,80.0,64.85653805732727,15.14346194267273,22.79283441808423,52.87449668791184,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,1,Deshaun Watson,QB,HOU,2.5855625,5.604,8.458064516129033,-2.854064516129033,12.5,36.00334012282749,-0.18709677419354828,32,253,1,1,84.50520833333334,20,62.5,65.11191562749445,-2.6119156274944544,19.014730460892157,42.04412087319701,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,1,Ryan Fitzpatrick,QB,MIA,2.565633333333333,6.7345000000000015,8.683000000000002,-1.9485000000000001,40.0,31.702820063836594,0.18300000000000066,30,191,0,3,44.58333333333333,20,66.66666666666666,57.25272282958031,9.41394383708635,20.62493244294769,38.27176766233825,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2020,REG,1,Kirk Cousins,QB,MIN,2.91488,10.207894736842107,10.7844,-0.5765052631578929,28.000000000000004,55.6250060674154,2.4244000000000003,25,259,2,1,118.58333333333333,19,76.0,60.521214485168464,15.478785514831536,21.450389733299907,55.6250060674154,00-0029604,Kirk,Cousins,8,K.Cousins
2020,REG,1,Jared Goff,QB,LAR,2.5872258064516127,3.567499999999999,4.456428571428571,-0.888928571428572,9.67741935483871,40.89249931222106,-3.5078571428571435,31,275,0,1,79.36827956989247,20,64.51612903225806,68.63536527079921,-4.1192362385411485,19.070398523084,40.89249931222106,00-0033106,Jared,Goff,16,J.Goff
2020,REG,1,Ryan Tannehill,QB,TEN,2.62106976744186,5.4675862068965495,6.170749999999998,-0.7031637931034487,13.953488372093023,30.02483305532272,-0.9542500000000007,43,249,2,0,97.91666666666666,29,67.44186046511628,65.75715978478276,1.6847006803335205,18.018450762508518,31.752020408156703,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,REG,1,Kyler Murray,QB,ARI,2.423025641025641,3.587692307692308,5.542972972972972,-1.955280665280664,7.5,35.054536083080606,-4.484054054054053,40,230,1,1,78.125,26,65.0,66.65332502685487,-1.6533250268548727,20.820213547510242,44.0813112327662,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,1,Derek Carr,QB,LV,2.4934333333333334,3.3727272727272735,5.468928571428572,-2.0962012987012986,13.333333333333334,41.33243883440706,-2.995357142857142,30,239,1,0,107.5,22,73.33333333333333,69.89045441150665,3.4428789218266758,18.855923392308334,53.10945019485703,00-0031280,Derek,Carr,4,D.Carr
2020,REG,1,Russell Wilson,QB,SEA,2.7363142857142853,4.652258064516129,5.329142857142857,-0.6768847926267281,0.0,42.72717285288134,-4.013714285714285,35,322,4,0,143.0952380952381,31,88.57142857142857,75.82588876996722,12.745539801461348,18.93510624232911,42.72717285288134,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,1,Mitchell Trubisky,QB,CHI,2.992694444444444,8.187500000000002,10.54277777777778,-2.3552777777777774,36.11111111111111,41.31104452806779,2.7372222222222224,36,242,3,0,104.16666666666667,20,55.55555555555556,53.72223969962862,1.8333158559269407,23.46028383593467,45.40986787032087,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2020,REG,1,Jimmy Garoppolo,QB,SF,2.833666666666667,4.598947368421053,7.075937500000001,-2.4769901315789484,9.090909090909092,29.486176422181295,-1.2053125000000002,33,259,2,0,102.96717171717174,19,57.57575757575758,64.17308083989404,-6.597323264136463,20.857384989274152,44.435450937286554,00-0031345,James,Garoppolo,10,J.Garoppolo
2020,REG,1,Drew Brees,QB,NO,2.673366666666667,3.197777777777778,4.682413793103447,-1.4846360153256692,13.333333333333334,45.23961206730226,-3.110689655172414,30,160,2,0,96.52777777777777,18,60.0,67.57027193903923,-7.57027193903923,19.825704389089992,45.23961206730226,00-0020531,Drew,Brees,9,D.Brees
2020,REG,1,Cam Newton,QB,NE,2.364631578947368,4.204,5.166315789473684,-0.962315789473684,10.526315789473683,23.768064708764154,-4.307368421052632,19,155,0,0,100.6578947368421,15,78.94736842105263,75.41581000152388,3.53155841952875,16.958485927670118,29.27120940446431,00-0027939,Cameron,Newton,1,C.Newton
2020,REG,1,Aaron Rodgers,QB,GB,2.5902954545454553,6.730312500000001,9.58829268292683,-2.8579801829268296,13.636363636363635,54.77731829872652,1.8809756097560983,44,364,4,0,127.46212121212122,32,72.72727272727273,58.569226515564054,14.15804621170868,23.978905921478063,62.174226975492026,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,1,Philip Rivers,QB,IND,2.342673913043478,3.826388888888889,6.097608695652174,-2.2712198067632854,19.565217391304348,39.18898314577708,-2.728478260869566,46,363,1,2,88.67753623188405,36,78.26086956521739,70.94383751568587,7.3170320495315195,19.60872275066277,39.18898314577708,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,1,Daniel Jones,QB,NYG,2.7166829268292685,6.293846153846153,6.766666666666666,-0.47282051282051274,14.634146341463413,46.34301026044812,-2.0025641025641026,41,279,2,2,79.21747967479675,26,63.41463414634146,58.60089149962111,4.81374264672035,18.915478795109617,46.34301026044812,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,1,Josh Allen,QB,BUF,3.0618913043478257,5.465151515151514,6.172045454545454,-0.7068939393939404,8.695652173913043,38.76116226327585,-2.9415909090909094,46,312,2,0,104.61956521739131,33,71.73913043478261,69.28808792777683,2.4510425070057806,18.747772008011506,38.76116226327585,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,1,Matt Ryan,QB,ATL,2.652759259259259,9.145675675675676,9.884150943396225,-0.7384752677205491,18.51851851851852,47.47849302579011,1.110566037735849,54,450,2,1,98.53395061728395,37,68.51851851851852,63.75355946796911,4.7649590505494075,21.76909631515629,53.71246131020249,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,1,Carson Wentz,QB,PHI,2.7048095238095238,6.265416666666666,11.984285714285713,-5.718869047619047,9.523809523809524,57.443065725986465,2.0557142857142856,42,270,2,2,72.51984126984127,24,57.14285714285714,69.41591628960201,-12.27305914674487,24.447337547334996,59.42769892903476,00-0032950,Carson,Wentz,11,C.Wentz
2020,REG,1,Teddy Bridgewater,QB,CAR,2.5626176470588233,6.177727272727271,8.315294117647056,-2.1375668449197853,8.823529411764707,38.02505095328605,-0.8611764705882362,34,269,1,0,98.77450980392159,22,64.70588235294117,72.5529104252072,-7.847028072266028,19.80837365812768,43.13810960160401,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,1,Baker Mayfield,QB,CLE,2.9951794871794877,7.484761904761905,9.091999999999997,-1.6072380952380918,17.94871794871795,37.49246590983314,-0.16514285714285698,39,189,1,1,65.01068376068376,21,53.84615384615385,61.13677934194223,-7.290625495788383,21.700553727342804,50.135788614521665,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,1,Sam Darnold,QB,NYJ,2.6843333333333335,3.521904761904762,7.508484848484848,-3.986580086580086,11.428571428571429,39.43779025249767,-1.0672727272727276,35,215,1,1,75.29761904761904,21,60.0,61.30021881844316,-1.3002188184431631,20.788035707610064,42.86416918592964,00-0034869,Sam,Darnold,14,S.Darnold
2020,REG,1,Ben Roethlisberger,QB,PIT,2.3943125000000003,5.915238095238097,6.666774193548387,-0.7515360983102903,9.375,47.28387885950137,-2.720322580645161,32,229,3,0,117.83854166666667,21,65.625,64.88600187003613,0.7389981299638748,20.240231374742407,47.28387885950137,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,1,Dak Prescott,QB,DAL,2.817051282051282,5.815199999999999,7.0881081081081065,-1.2729081081081075,15.384615384615385,28.98408011305516,-2.074054054054054,39,266,1,0,92.46794871794873,25,64.1025641025641,61.69472404588492,2.407840056679184,20.562361433951136,52.262036891035926,00-0033077,Rayne,Prescott,4,D.Prescott
2020,REG,1,Dwayne Haskins,QB,WAS,2.334258064516129,4.405882352941177,7.923333333333334,-3.517450980392157,19.35483870967742,26.968880214054117,-1.2099999999999997,31,178,1,0,82.45967741935483,17,54.83870967741935,65.42147633529478,-10.582766657875432,20.89409407516043,37.5269569776181,00-0035232,Dwayne,Haskins,7,D.Haskins
2020,REG,1,Patrick Mahomes,QB,KC,2.34596875,3.196666666666666,4.6778125,-1.481145833333334,6.25,27.892717687597244,-3.228437500000001,32,211,3,0,123.30729166666667,24,75.0,78.39070446789265,-3.390704467892647,18.325422161356926,48.541921057988624,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,1,Drew Lock,QB,DEN,2.9465454545454546,3.458636363636364,8.925,-5.466363636363637,9.090909090909092,26.243073371844233,0.8625000000000005,33,216,1,0,95.01262626262627,22,66.66666666666666,69.30282097874266,-2.636154312076002,22.166698327693734,59.381495434183876,00-0035704,Drew,Lock,3,D.Lock
2020,REG,1,Tyrod Taylor,QB,LAC,2.7707666666666664,7.719999999999998,11.569655172413793,-3.8496551724137946,36.666666666666664,44.93170818030403,3.397241379310344,30,208,0,0,75.41666666666667,16,53.333333333333336,55.40869024892648,-2.0753569155931473,24.241885227192725,44.93170818030403,00-0028118,Tyrod,Taylor,5,T.Taylor
2020,REG,1,Joe Burrow,QB,CIN,2.375285714285714,4.4708695652173915,8.61057142857143,-4.139701863354038,22.22222222222222,25.026006473266957,-0.4751428571428584,36,193,0,1,66.08796296296296,23,63.888888888888886,60.33323027400507,3.555658614883818,21.243666042489437,51.0949361483112,00-0036442,Joe,Burrow,9,J.Burrow
2020,REG,1,Tom Brady,QB,TB,2.688083333333333,7.001739130434781,8.422941176470587,-1.4212020460358064,13.88888888888889,42.6972434707441,-1.1947058823529417,36,239,2,2,78.3564814814815,23,63.888888888888886,62.76166058248944,1.127228306399445,21.59431588478164,42.6972434707441,00-0019596,Tom,Brady,12,T.Brady
2020,REG,1,Gardner Minshew,QB,JAX,2.34315,4.0600000000000005,4.472500000000001,-0.41250000000000053,5.0,36.47947505104754,-5.277499999999999,20,173,3,0,142.29166666666666,19,95.0,79.37967628240585,15.620323717594147,17.32400949811581,36.47947505104754,00-0035289,Gardner,Minshew,15,G.Minshew
2020,REG,2,Aaron Rodgers,QB,GB,2.9254666666666664,7.3355555555555565,9.508,-2.1724444444444426,13.333333333333334,52.5664018171303,0.8079999999999996,30,240,2,0,107.63888888888889,18,60.0,66.8913413087527,-6.8913413087527005,23.088340174399946,52.5664018171303,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,2,Matt Ryan,QB,ATL,3.0126666666666666,7.46125,10.092571428571429,-2.631321428571429,25.0,38.419480735689284,2.5211428571428565,36,273,4,0,126.27314814814817,24,66.66666666666666,60.0936996543573,6.5729670123093555,22.812180335725536,49.43031964290743,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,2,Jared Goff,QB,LAR,2.8548518518518518,7.637999999999998,8.65076923076923,-1.0127692307692318,3.7037037037037033,45.82576240500533,1.0738461538461537,27,267,3,0,142.05246913580248,20,74.07407407407408,64.93531796667311,9.138756107400965,21.378925454914324,45.82576240500533,00-0033106,Jared,Goff,16,J.Goff
2020,REG,2,Justin Herbert,QB,LAC,2.56503125,5.5636363636363635,8.849,-3.2853636363636367,15.151515151515152,39.170413579639416,-0.050999999999999206,33,311,1,1,94.38131313131314,22,66.66666666666666,61.35309157949506,5.3135750871716,22.143437659672934,54.87952714810871,00-0036355,Justin,Herbert,10,J.Herbert
2020,REG,2,Dwayne Haskins,QB,WAS,2.3785151515151517,4.286842105263158,8.786969696969697,-4.500127591706539,24.242424242424242,30.70378641145095,0.8475757575757573,33,223,1,0,88.32070707070706,19,57.57575757575758,66.05690130681702,-8.481143731059447,20.73678419261702,51.460792842706965,00-0035232,Dwayne,Haskins,7,D.Haskins
2020,REG,2,Jimmy Garoppolo,QB,SF,2.5856250000000003,3.965000000000001,5.686250000000001,-1.72125,31.25,25.143414644793175,-2.5637499999999993,16,131,2,0,140.36458333333331,14,87.5,66.3425786420703,21.157421357929707,18.462627167866493,48.027794036370224,00-0031345,James,Garoppolo,10,J.Garoppolo
2020,REG,2,Baker Mayfield,QB,CLE,3.5253478260869566,8.934999999999999,10.211904761904762,-1.2769047619047633,8.695652173913043,53.37575854261932,1.8785714285714283,23,219,2,1,110.59782608695652,16,69.56521739130434,56.12943911034128,13.435778280963063,23.38808604762219,53.37575854261932,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,2,Jeff Driskel,QB,DEN,2.687117647058823,10.228333333333333,12.266969696969698,-2.038636363636364,20.588235294117645,53.78625939773094,1.6003030303030303,34,256,2,1,84.92647058823529,18,52.94117647058824,57.310217701117786,-4.369041230529547,25.027142233809315,58.57859762746117,00-0032436,Jeffrey,Driskel,9,J.Driskel
2020,REG,2,Philip Rivers,QB,IND,2.35088,5.313684210526316,8.818400000000002,-3.5047157894736864,20.0,33.675168893414636,-1.4615999999999993,25,214,1,1,97.75,19,76.0,67.33742368221283,8.66257631778717,21.015301699958464,50.765896032671385,00-0022942,Philip,Rivers,17,P.Rivers
