season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2022,REG,0,Kenny Pickett,QB,PIT,2.9818067010309277,5.464979591836735,7.805081081081082,-2.340101489244347,15.424164524421593,47.254665378140174,-1.1624864864864868,389,2404,7,9,76.67630676949443,245,62.98200514138818,63.53687945906561,-0.5548743176774309,21.52218864568091,67.63178542667642,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,0,Kyler Murray,QB,ARI,2.6532687338501297,4.05984555984556,6.6745430107526875,-2.6146974509071272,12.82051282051282,38.988774025352484,-2.1184677419354845,390,2368,14,7,87.21153846153845,259,66.41025641025641,67.55259953821316,-1.1423431279567495,19.87810619406357,55.36181084466077,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,0,Jacoby Brissett,QB,CLE,2.8896174863387976,6.543093220338982,9.1334375,-2.590344279661017,15.989159891598916,55.884428063638616,0.3521875000000001,369,2608,12,6,88.89453477868113,236,63.956639566395665,60.651200804556524,3.3054387618391416,22.123768650712247,65.16033916424931,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,0,Marcus Mariota,QB,ATL,2.9343716216216214,6.990597826086956,10.231344827586208,-3.240747001499251,17.333333333333336,46.615539254630534,1.2623793103448278,300,2219,15,9,88.18055555555556,184,61.33333333333333,63.12484233826399,-1.79150900493066,21.748795377429822,57.99404969477472,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,0,Joe Flacco,QB,NYJ,2.7471675392670156,5.530181818181817,8.168241758241757,-2.6380599400599403,15.18324607329843,55.95724260540364,-1.0185714285714282,191,1051,5,3,75.18542757417103,110,57.59162303664922,62.09538698157403,-4.503763944924813,21.738940804436435,55.95724260540364,00-0026158,Joseph,Flacco,19,J.Flacco
2022,REG,0,Russell Wilson,QB,DEN,2.979948132780083,5.9655136986301365,8.752092511013217,-2.7865788123830804,14.906832298136646,54.09541385367155,-0.7677312775330397,483,3524,16,11,84.41597653554176,292,60.45548654244306,64.69976922485584,-4.244282682412781,21.341078978982857,63.36538881755559,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,0,Carson Wentz,QB,WAS,2.5987934782608693,5.298895348837209,7.897777777777778,-2.598882428940569,17.02898550724638,54.51264899085349,-0.9318518518518514,276,1755,11,9,80.20833333333334,172,62.31884057971014,65.76253418486728,-3.4436936051571365,21.677132111598414,61.72135124898028,00-0032950,Carson,Wentz,11,C.Wentz
2022,REG,0,Joe Burrow,QB,CIN,2.549519008264463,5.622971014492753,7.190661016949154,-1.5676900024564002,15.676567656765677,50.203716993864106,-1.4161186440677966,606,4475,35,12,100.78382838283828,414,68.31683168316832,65.47292770246173,2.8439039807065853,20.5093159138784,56.90867244981207,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,0,Mike White,QB,NYJ,2.803314285714286,5.7053398058252425,7.594733727810652,-1.88939392198541,20.57142857142857,38.34318322727001,-1.6242011834319527,175,1192,3,4,75.70238095238095,103,58.857142857142854,62.08365933597088,-3.2265164788280245,21.3139439097158,46.83647830484269,00-0034401,Michael,White,5,M.White
2022,REG,0,Jared Goff,QB,DET,2.7519488054607515,5.640183246073299,7.177953736654804,-1.5377704905815053,12.776831345826235,58.18869305973456,-1.3416192170818508,587,4438,29,7,99.31501987507097,382,65.07666098807495,67.13598643126541,-2.0593254431904597,20.19075119088297,58.18869305973456,00-0033106,Jared,Goff,16,J.Goff
2022,REG,0,Taylor Heinicke,QB,WAS,2.9458054474708173,6.7032298136645965,8.974650205761318,-2.2714203920967213,16.216216216216218,58.09785021840308,0.3779423868312758,259,1859,12,6,89.58333333333334,161,62.16216216216216,60.553443228329705,1.6087189338324563,22.689970229715325,58.09785021840308,00-0031800,Taylor,Heinicke,4,T.Heinicke
2022,REG,1,Carson Wentz,QB,WAS,2.624536585365853,5.403333333333332,7.564634146341463,-2.161300813008131,14.634146341463413,53.399807115756516,-1.09390243902439,41,313,4,2,100.96544715447153,27,65.85365853658537,67.47258621290689,-1.618927676321519,21.767261212768233,53.399807115756516,00-0032950,Carson,Wentz,11,C.Wentz
2022,REG,1,Baker Mayfield,QB,CAR,2.5128148148148144,5.314375,6.47346153846154,-1.1590865384615396,7.4074074074074066,54.658197006487505,-2.5265384615384607,27,235,1,1,84.64506172839506,16,59.25925925925925,68.76617079531705,-9.5069115360578,21.05396777529486,54.658197006487505,00-0034855,Baker,Mayfield,6,B.Mayfield
2022,REG,1,Tua Tagovailoa,QB,MIA,2.917242424242424,6.158260869565217,8.031612903225806,-1.8733520336605896,12.121212121212121,35.81537798209032,-0.03290322580645229,33,270,1,0,104.35606060606062,23,69.6969696969697,68.37189856803778,1.3250711289319241,21.1059348984277,35.81537798209032,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,1,Joe Burrow,QB,CIN,2.700207547169811,4.980303030303031,7.602452830188679,-2.622149799885648,18.867924528301888,33.2421690026388,-0.2843396226415092,53,338,2,4,61.67452830188679,33,62.264150943396224,64.15113099622276,-1.8869800528265372,20.153647858203133,44.18991966500957,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,1,Trevor Lawrence,QB,JAX,2.88247619047619,7.402916666666667,10.175526315789472,-2.7726096491228054,7.142857142857142,48.47802079293254,0.8334210526315792,42,275,1,1,75.0,24,57.14285714285714,55.97539023451862,1.1674669083385183,23.26266477389306,52.16667231096882,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,1,Justin Herbert,QB,LAC,3.0371470588235296,6.050000000000002,7.007352941176473,-0.9573529411764712,17.647058823529413,36.88024403389978,-1.1691176470588236,34,279,3,0,129.41176470588235,26,76.47058823529412,67.72626480635475,8.744323428939367,18.471994488515435,37.12826012621653,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,1,Mitchell Trubisky,QB,PIT,2.639351351351351,5.636666666666667,8.019189189189188,-2.382522522522521,28.947368421052634,37.85626764486959,-0.11594594594594534,38,194,1,0,78.1798245614035,21,55.26315789473685,57.09657417610288,-1.833416281366027,22.764971939500086,46.70022805083504,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2022,REG,1,Dak Prescott,QB,DAL,2.7209655172413787,5.637142857142858,7.434827586206896,-1.7976847290640379,24.137931034482758,33.48047341361828,-2.358275862068965,29,134,0,1,47.19827586206897,14,48.275862068965516,63.976203264861276,-15.70034119589576,19.79461680481257,35.84624527059982,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,1,Patrick Mahomes,QB,KC,2.5549230769230773,5.636333333333332,7.823846153846152,-2.1875128205128203,17.94871794871795,33.72578390489982,0.028974358974358586,39,360,5,0,144.23076923076923,30,76.92307692307693,66.5990874935419,10.323989429535033,20.406361183700128,49.00615981690465,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,1,Justin Fields,QB,CHI,3.274647058823529,6.354999999999999,9.978235294117647,-3.6232352941176487,0.0,40.81737865174587,1.3899999999999997,17,121,2,1,85.66176470588235,8,47.05882352941176,61.91378671895055,-14.854963189538786,24.01365390550017,48.01285244598574,00-0036945,Justin,Fields,1,J.Fields
2022,REG,1,Tom Brady,QB,TB,2.4967407407407403,6.812222222222221,10.710740740740743,-3.8985185185185216,18.51851851851852,57.4666024748288,2.3033333333333332,27,212,1,1,87.26851851851852,18,66.66666666666666,64.22255315162518,2.4441135150414794,24.282657801060356,57.4666024748288,00-0019596,Tom,Brady,12,T.Brady
2022,REG,1,Jameis Winston,QB,NO,2.7829687500000007,8.765217391304347,9.375625000000001,-0.6104076086956542,32.35294117647059,53.80838689275121,0.5631250000000003,34,269,2,0,111.02941176470588,23,67.64705882352942,57.76767160962609,9.879387213903328,23.406831854328097,53.80838689275121,00-0031503,Jameis,Winston,2,J.Winston
2022,REG,1,Matt Ryan,QB,IND,2.76022,4.961875,6.325714285714284,-1.3638392857142838,14.000000000000002,28.616516210049046,-2.4906122448979597,50,352,1,1,83.08333333333331,32,64.0,71.75158041715622,-7.7515804171562195,18.21147967037693,42.493983103493605,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,1,Ryan Tannehill,QB,TEN,2.7636249999999998,8.214499999999997,9.379032258064514,-1.1645322580645168,18.181818181818183,36.5284902507618,1.5403225806451608,33,266,2,0,106.37626262626263,20,60.60606060606061,61.98520303675623,-1.379142430695623,22.54605485452473,54.62061881743926,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,1,Trey Lance,QB,SF,2.942142857142857,7.633076923076923,7.461153846153847,0.1719230769230764,10.714285714285714,44.791571751837424,-1.1542307692307694,28,164,0,1,50.29761904761906,13,46.42857142857143,66.00121398057256,-19.572642552001128,20.131234672808066,44.791571751837424,00-0037012,Trey,Lance,5,T.Lance
2022,REG,1,Lamar Jackson,QB,BAL,3.0082666666666666,8.86235294117647,12.041379310344826,-3.1790263691683567,20.0,58.484966444377825,3.213793103448276,30,213,3,1,98.33333333333334,17,56.666666666666664,63.251669257879264,-6.5850025912126,26.20224321090028,59.40075757092666,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,1,Matthew Stafford,QB,LAR,2.702756097560976,4.048620689655173,5.629268292682927,-1.5806476030277548,2.4390243902439024,39.253616393906945,-3.639024390243902,41,240,1,3,63.0589430894309,29,70.73170731707317,77.40535925074322,-6.673651933670044,20.396124043700777,47.57024279946447,00-0026498,John,Stafford,9,M.Stafford
2022,REG,1,Jalen Hurts,QB,PHI,2.7516875,5.301666666666666,5.24896551724138,0.05270114942528625,12.5,51.234527420480816,-2.1648275862068966,32,243,0,0,80.59895833333334,18,56.25,65.0448041036725,-8.794804103672504,18.991467149009132,51.234527420480816,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,1,Kyler Murray,QB,ARI,2.803058823529412,3.766818181818182,7.508125,-3.7413068181818177,14.705882352941178,38.423006129140916,-0.8356249999999998,34,193,2,0,99.26470588235294,22,64.70588235294117,64.95276961256477,-0.24688725962359115,20.78044792529115,55.36181084466077,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,1,Marcus Mariota,QB,ATL,2.96028125,6.670500000000001,8.6878125,-2.0173124999999983,6.0606060606060606,30.05288671658681,-0.3434374999999996,33,215,0,0,79.73484848484848,20,60.60606060606061,67.35772185704924,-6.751661250988633,19.979823316423136,37.88491124445192,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,1,Joe Flacco,QB,NYJ,2.7841694915254234,4.439459459459459,5.471929824561403,-1.0324703651019442,10.16949152542373,35.02265837996881,-3.370175438596491,59,309,1,1,74.75282485875707,37,62.71186440677966,65.44668755288852,-2.734823146108859,19.68069089291034,35.02265837996881,00-0026158,Joseph,Flacco,19,J.Flacco
2022,REG,1,Daniel Jones,QB,NYG,2.9777619047619046,5.719999999999999,6.347619047619048,-0.6276190476190493,4.761904761904762,49.27939224462899,-3.3190476190476184,21,188,2,1,115.87301587301586,17,80.95238095238095,71.37780005023593,9.574580902145016,18.707599176364376,49.27939224462899,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,1,Jacoby Brissett,QB,CLE,2.973875,4.793333333333333,7.666333333333333,-2.873,26.47058823529412,29.75647828624886,-1.1669999999999996,34,147,1,0,74.01960784313727,18,52.94117647058824,53.727911829071886,-0.7867353584836465,21.286277268652224,37.93206690914693,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,1,Aaron Rodgers,QB,GB,2.565235294117647,2.5,5.471290322580644,-2.9712903225806437,11.76470588235294,32.60921648859414,-2.625483870967743,34,195,0,1,67.6470588235294,22,64.70588235294117,65.3077533139902,-0.6018709610490305,20.735131452161905,53.144957427774834,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,1,Davis Mills,QB,HOU,2.555189189189189,6.519565217391305,6.989722222222223,-0.47015700483091827,10.81081081081081,46.09445953691182,-1.1491666666666656,37,240,2,0,98.93018018018017,23,62.16216216216216,69.26507019513363,-7.10290803297147,21.15414415256311,46.09445953691182,00-0036898,Davis,Mills,10,D.Mills
2022,REG,1,Jared Goff,QB,DET,2.468594594594595,4.522380952380949,8.17054054054054,-3.64815958815959,16.216216216216218,37.15399440167907,-0.09972972972973121,37,215,2,1,80.34909909909909,21,56.75675675675676,66.75757942972956,-10.000822672972802,22.03100798455222,53.922860643701014,00-0033106,Jared,Goff,16,J.Goff
2022,REG,1,Geno Smith,QB,SEA,2.854892857142857,4.622608695652175,5.12740740740741,-0.5047987117552353,10.714285714285714,32.05943386898777,-4.428148148148147,28,195,2,0,119.49404761904762,23,82.14285714285714,70.38280346563884,11.760053677218295,19.615201115642574,36.54590811568376,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,1,Russell Wilson,QB,DEN,3.0362857142857136,3.6572413793103444,7.274146341463415,-3.6169049621530704,21.428571428571427,38.51820348874023,-0.8234146341463416,42,340,1,0,101.28968253968253,29,69.04761904761905,65.93613090614477,3.1114881414742825,20.84856082707409,43.61331218790886,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,1,Kirk Cousins,QB,MIN,2.97403125,5.301739130434783,5.543548387096773,-0.24180925666198938,6.25,41.04332345217673,-2.7145161290322584,32,277,2,0,118.88020833333333,23,71.875,64.30426846491173,7.570731535088271,19.360582574251517,41.04332345217673,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,1,Josh Allen,QB,BUF,2.4596451612903225,6.690384615384615,7.107419354838709,-0.41703473945409364,9.67741935483871,55.1928999056944,-0.31193548387096803,31,297,3,2,111.96236559139783,26,83.87096774193549,72.26798044097039,11.602987300965097,19.138682266671754,55.1928999056944,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,1,Mac Jones,QB,NE,2.5206999999999993,5.387142857142856,8.712666666666667,-3.325523809523811,13.333333333333334,51.20390610099976,-0.5206666666666673,30,213,1,1,87.22222222222221,21,70.0,72.92402893304825,-2.9240289330482483,22.923690214444232,52.200357278470804,00-0036972,Michael,Jones,10,M.Jones
2022,REG,1,Derek Carr,QB,LV,2.759810810810811,7.549545454545455,9.846,-2.2964545454545453,10.81081081081081,33.342420428037315,0.9888571428571434,37,295,2,3,69.08783783783784,22,59.45945945945946,56.05970584862941,3.3997536108300466,23.04080169686751,52.110637109903,00-0031280,Derek,Carr,4,D.Carr
2022,REG,2,Russell Wilson,QB,DEN,2.7629032258064514,10.500714285714286,9.540357142857143,0.9603571428571431,25.806451612903224,42.86763930985704,0.2903571428571432,31,219,1,1,66.46505376344086,14,45.16129032258064,57.195116555498494,-12.033826232917853,21.35492017517922,42.86763930985704,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,2,Mac Jones,QB,NE,2.748542857142857,7.913809523809525,8.959999999999999,-1.046190476190474,17.142857142857142,45.8730563620956,0.1070588235294122,35,252,1,1,79.70238095238095,21,60.0,66.62373176642826,-6.623731766428264,21.019210862830974,45.8730563620956,00-0036972,Michael,Jones,10,M.Jones
2022,REG,2,Carson Wentz,QB,WAS,2.9183260869565215,6.638000000000002,9.329772727272726,-2.691772727272724,10.869565217391305,45.4488426695334,0.51159090909091,46,337,3,1,99.6376811594203,30,65.21739130434783,65.2869956648868,-0.06960436053897467,22.65502883834912,61.72135124898028,00-0032950,Carson,Wentz,11,C.Wentz
2022,REG,2,Joe Flacco,QB,NYJ,2.7995227272727274,7.291923076923077,9.913095238095238,-2.6211721611721606,9.090909090909092,55.95724260540364,0.8416666666666676,44,307,4,0,110.70075757575759,26,59.09090909090909,64.34436338022351,-5.253454289314419,23.322297756594917,55.95724260540364,00-0026158,Joseph,Flacco,19,J.Flacco
2022,REG,2,Matthew Stafford,QB,LAR,2.6498888888888885,5.575185185185187,7.78,-2.2048148148148137,11.11111111111111,36.22819482116105,0.6657142857142864,36,272,3,2,100.69444444444444,27,75.0,67.06531478299034,7.934685217009658,22.04739711035807,42.49226400181568,00-0026498,John,Stafford,9,M.Stafford
2022,REG,2,Derek Carr,QB,LV,2.397076923076923,4.1636,5.984358974358973,-1.8207589743589736,17.94871794871795,28.265889336796036,-3.400256410256411,39,252,2,0,99.51923076923079,25,64.1025641025641,67.46345261732736,-3.3608885147632606,18.661040130688452,36.5092823813342,00-0031280,Derek,Carr,4,D.Carr
2022,REG,2,Marcus Mariota,QB,ATL,2.9121923076923077,6.276470588235293,7.654399999999998,-1.377929411764705,15.384615384615385,28.567444757975817,-1.0656000000000012,26,196,2,2,81.57051282051282,17,65.38461538461539,60.56762019602152,4.816995188593864,20.706589319013855,34.452799595968976,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,2,Tua Tagovailoa,QB,MIA,2.6121,7.074722222222222,7.5817999999999985,-0.5070777777777762,6.0,55.45619171923005,-1.3182000000000003,50,469,6,2,124.08333333333334,36,72.0,70.36646190285683,1.6335380971431732,20.37674213437289,55.45619171923005,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,2,Cooper Rush,QB,DAL,2.322666666666666,6.338947368421053,6.0186666666666655,0.3202807017543874,22.58064516129032,35.92000139198216,-2.614666666666666,31,235,1,0,95.49731182795699,19,61.29032258064516,64.47470903396606,-3.1843864533209043,20.83198976140826,49.28025263733942,00-0033662,Cooper,Rush,10,C.Rush
2022,REG,2,Trevor Lawrence,QB,JAX,2.6315000000000004,3.6787999999999994,6.363333333333332,-2.684533333333333,6.666666666666667,26.27283197525535,-2.3700000000000006,30,235,2,0,121.52777777777777,25,83.33333333333334,73.81116782625516,9.522165507078185,17.56787526105609,47.7793229336708,00-0036971,Trevor,Lawrence,16,T.Lawrence
